iso2,iso3,location_type,area_level,location_name,other_names,abbreviation,FIPS,ISO_3166_2_subdivision_code
DE,DEU,Province/State,Intermediate,Hesse,,,,
DE,DEU,Other,Intermediate,Hamburg,,,,
DE,DEU,Country,Country,Germany,,,,
DE,DEU,Other,Intermediate,Bremen,,,,
DE,DEU,Other,Intermediate,Brandenburg,,,,
DE,DEU,Other,Intermediate,Berlin,,,,
DE,DEU,Province/State,Intermediate,Bavaria,,,,
DE,DEU,Province/State,Intermediate,Baden-Wurttemberg,,,,
DE,DEU,Province/State,Intermediate,Baden-Württemberg,Baden-Wurttemberg,,,
DJ,DJI,Country,Country,Djibouti,,,,
DK,DNK,Country,Country,Denmark,,,,
DO,DOM,Country,Country,Dominican Republic,,,,
EC,ECU,Country,Country,Ecuador,,,,
EE,EST,Country,Country,Estonia,,,,
EG,EGY,Country,Country,Egypt,,,,
ES,ESP,Other,Intermediate,Valencian Community,,,,
ES,ESP,Country,Country,Spain,,,,
ES,ESP,Other,Intermediate,Navarre,,,,
ES,ESP,Other,Intermediate,Murcia,,,,
ES,ESP,Province/State,Intermediate,La Rioja,,,,
ES,ESP,Other,Intermediate,Galicia,,,,
ES,ESP,Other,Intermediate,Extremadura,,,,
ES,ESP,Other,Intermediate,Emilia-Romagna,,,,
ES,ESP,Other,Local,Community of Madrid,,,,
ES,ESP,Other,Intermediate,Ceuta,,,,
ES,ESP,Other,Intermediate,Catalonia,,,,
ES,ESP,Other,Intermediate,Castilla-La Mancha,,,,
ES,ESP,Other,Intermediate,Cantabria,,,,
ES,ESP,Other,Intermediate,Canary Islands,,,,
ES,ESP,Other,Intermediate,Basque County,,,,
ES,ESP,Other,Intermediate,Balearic Islands,,,,
ES,ESP,Other,Intermediate,Asturias,,,,
ES,ESP,Other,Intermediate,Aragon,,,,
ES,ESP,Other,Intermediate,Andalucia,,,,
ES,ESP,Other,Intermediate,Basque Country,,,,
ES,ESP,Other,Intermediate,Castile and León,Castile and Leon,,,
ET,ETH,Country,Country,Ethiopia,,,,
FI,FIN,Country,Country,Finland,,,,
FR,FRA,Country,Country,France,,,,
GA,GAB,Country,Country,Gabon,,,,
GB,GBR,Country,Country,United Kingdom,,,,
GE,GEO,Country,Country,Georgia (country),,,,
GH,GHA,Country,Country,Ghana,,,,
GN,GIN,Country,Country,Guinea,,,,
GQ,GNQ,Country,Country,Equatorial Guinea,,,,
GR,GRC,Country,Country,Greece,,,,
GT,GTM,Country,Country,Guatemala,,,,
GW,GNB,Country,Country,Guinea-Bissau,,,,
GY,GUY,Country,Country,Guyana,,,,
HN,HND,Country,Country,Honduras,,,,
HR,HRV,Country,Country,Croatia,,,,
HT,HTI,Country,Country,Haiti,,,,
HU,HUN,Country,Country,Hungary,,,,
ID,IDN,Country,Country,Indonesia,,,,
IE,IRL,Country,Country,Ireland,,,,
IL,ISL,Country,Country,Israel,,,,
IN,IND,Country,Country,India,,,,
IQ,IRQ,Country,Country,Iraq,,,,
IR,IRN,Country,Country,Iran,,,,
IS,ISL,Country,Country,Iceland,,,,
IT,ITA,Other,Intermediate,Veneto,,,,
IT,ITA,Other,Intermediate,Valle d'Aosta,,,,
IT,ITA,Other,Intermediate,Umbria,,,,
IT,ITA,Other,Intermediate,Toscana,,,,
IT,ITA,Other,Intermediate,Sicilia,,,,
IT,ITA,Other,Intermediate,Sardegna,,,,
IT,ITA,Other,Intermediate,Puglia,,,,
IT,ITA,Province/State,Intermediate,Provincia autonoma di Trento,,,,
IT,ITA,Province/State,Intermediate,Provincia autonoma di Bolzano,,,,
IT,ITA,Other,Intermediate,Piemonte,,,,
IT,ITA,Other,Intermediate,Molise,,,,
IT,ITA,Other,Intermediate,Melilla,,,,
IT,ITA,Other,Intermediate,Marche,,,,
IT,ITA,Other,Intermediate,Lombardia,,,,
IT,ITA,Other,Intermediate,Liguria,,,,
IT,ITA,Other,Intermediate,Lazio,,,,
IT,ITA,Country,Country,Italy,,,,
IT,ITA,Other,Intermediate,Friuli-Venezia Giulia,,,,
IT,ITA,Other,Intermediate,Campania,,,,
IT,ITA,Other,Intermediate,Calabria,,,,
IT,ITA,Other,Intermediate,Basilicata,,,,
IT,ITA,Other,Intermediate,Abruzzo,,,,
JM,JAM,Country,Country,Jamaica,,,,
JO,JOR,Country,Country,Jordan,,,,
JP,JPN,Country,Country,Japan,,,,
KE,KEN,Country,Country,Kenya,,,,
KG,KGZ,Country,Country,Kyrgyzstan,,,,
KH,KHM,Country,Country,Cambodia,,,,
KR,KOR,Country,Country,South Korea,Republic of Korea,,,
KW,KWT,Country,Country,Kuwait,,,,
KZ,KAZ,Country,Country,Kazakhstan,,,,
LK,LKA,Country,Country,Sri Lanka,,,,
LR,LBR,Country,Country,Liberia,,,,
LT,LTU,Country,Country,Lithuania,,,,
LU,LUX,Country,Country,Luxembourg,,,,
LV,LVA,Country,Country,Latvia,,,,
MA,MAR,Country,Country,Morocco,,,,
MD,MDA,Country,Country,Moldova,Republic of Moldova,,,
ME,MNE,Country,Country,Montenegro,,,,
MG,MDG,Country,Country,Madagascar,,,,
MK,MKD,Country,Country,North Macedonia,,,,
ML,MLI,Country,Country,Mali,,,,
MN,MNG,Country,Country,Mongolia,,,,
MR,MRT,Country,Country,Mauritania,,,,
MT,MLT,Country,Country,Malta,,,,
MU,MUS,Country,Country,Mauritius,,,,
MV,MDV,Country,Country,Maldives,,,,
MX,MEX,Country,Country,Mexico,México,,,
MX,MEX,Province/State,Intermediate,Baja California,,,,
MX,MEX,City,Local,Mexico City,,,,
MX,MEX,Province/State,Intermediate,Puebla,,,,
MX,MEX,Province/State,Intermediate,Quintana Roo,,,,
MX,MEX,Province/State,Intermediate,Sinaloa,,,,
MX,MEX,Province/State,Intermediate,Tabasco,,,,
MX,MEX,Province/State,Intermediate,Aguascalientes,,,,
MX,MEX,Province/State,Intermediate,Baja California Sur,,,,
MX,MEX,Province/State,Intermediate,Campeche,,,,
MX,MEX,Province/State,Intermediate,Chiapas,,,,
MX,MEX,Province/State,Intermediate,Chihuahua,,,,
MX,MEX,Province/State,Intermediate,Coahuila,,,,
MX,MEX,Province/State,Intermediate,Colima,,,,
MX,MEX,City,Local,Distrito Federal,,,,
MX,MEX,Province/State,Intermediate,Durango,,,,
MX,MEX,Province/State,Intermediate,Guanajuato,,,,
MX,MEX,Province/State,Intermediate,Guerrero,,,,
MX,MEX,Province/State,Intermediate,Jalisco,,,,
MX,MEX,Province/State,Intermediate,Michoacan de Ocampo,Michoacán,,,
MX,MEX,Province/State,Intermediate,Morelos,,,,
MX,MEX,Province/State,Intermediate,Nayarit,,,,
MX,MEX,Province/State,Intermediate,Oaxaca,,,,
MX,MEX,Province/State,Intermediate,Sonora,,,,
MX,MEX,Province/State,Intermediate,Tamaulipas,,,,
MX,MEX,Province/State,Intermediate,Tlaxcala,,,,
MX,MEX,Province/State,Intermediate,Veracruz de Ignacio de la Llave,,,,
MX,MEX,Province/State,Intermediate,Yucatan,,,,
MX,MEX,Province/State,Intermediate,Zacatecas,,,,
MX,MEX,Province/State,Intermediate,Michoacán de Ocampo,Michoacán; Michoacan de Ocampo,,,
MX,MEX,Province/State,Intermediate,Nuevo León,Nuevo Leon,,,
MX,MEX,Province/State,Intermediate,Querétaro,Queretaro,,,
MX,MEX,Province/State,Intermediate,San Luis Potosí,San Luis Potosi,,,
MX,MEX,Province/State,Intermediate,Yucatán,Yucatan,,,
MY,MYS,Country,Country,Malaysia,,,,
MZ,MOZ,Country,Country,Mozambique,,,,
NE,NER,Country,Country,Niger,,,,
NG,NGA,Country,Country,Nigeria,,,,
NI,NIC,Country,Country,Nicaragua,,,,
NL,NLD,Country,Country,Netherlands,,,,
NO,NOR,Country,Country,Norway,,,,
NP,NPL,Country,Country,Nepal,,,,
NZ,NZL,Country,Country,New Zealand,,,,
OM,OMN,Country,Country,Oman,,,,
PA,PAN,Country,Country,Panama,,,,
PE,PER,Country,Country,Peru,,,,
PH,PHL,Country,Country,Philippines,,,,
PK,PAK,Country,Country,Pakistan,,,,
PL,POL,Country,Country,Poland,,,,
PR,PRI,Other,Intermediate,Puerto Rico,,,,
PT,PRT,Country,Country,Portugal,,,,
PY,PRY,Country,Country,Paraguay,,,,
QA,QAT,Country,Country,Qatar,,,,
RO,ROU,Country,Intermediate,Romania,,,,
RS,SRB,Country,Country,Serbia,,,,
RU,RUS,Country,Country,Russia,Russian Federation,,,
RW,RWA,Country,Country,Rwanda,,,,
SA,SAU,Country,Country,Saudi Arabia,,,,
SD,SDN,Country,Country,Sudan,,,,
SE,SWE,Country,Country,Sweden,,,,
SG,SGP,Country,Country,Singapore,,,,
SI,SVN,Country,Country,Slovenia,,,,
SK,SVK,Country,Country,Slovakia,,,,
SL,SLE,Country,Country,Sierra Leone,,,,
SM,SMR,Country,Country,San Marino,,,,
SO,SOM,Country,Country,Somalia,,,,
SS,SSD,Country,Country,South Sudan,,,,
ST,STP,Country,Country,Sao Tome and Principe,,,,
SV,SLV,Country,Country,El Salvador,,,,
TD,TCD,Country,Country,Chad,,,,
TG,TGO,Country,Country,Togo,,,,
TH,THA,Country,Country,Thailand,,,,
TJ,TJK,Country,Country,Tajikistan,,,,
TN,TUN,Country,Country,Tunisia,,,,
TR,TUR,Country,Country,Turkey,,,,
TT,TTO,Country,Country,Trinidad and Tobago,,,,
TZ,TZA,Country,Country,Tanzania,,,,
UA,UKR,Country,Country,Ukraine,,,,
UG,UGA,Country,Country,Uganda,,,,
US,USA,Province/State,Intermediate,Alabama,,AL,1,
US,USA,Province/State,Intermediate,Alaska,,AK,2,
US,USA,Other,Intermediate,American Samoa,,AS,60,
US,USA,Province/State,Intermediate,Arizona,,AZ,4,
US,USA,Province/State,Intermediate,Arkansas,,AR,5,
US,USA,Province/State,Intermediate,California,,CA,6,
US,USA,Province/State,Intermediate,Colorado,,CO,8,
US,USA,Province/State,Intermediate,Connecticut,,CT,9,
US,USA,Province/State,Intermediate,Delaware,,DE,10,
US,USA,Province/State,Intermediate,District of Columbia,,DC,11,
US,USA,Province/State,Intermediate,Florida,,FL,12,
US,USA,Province/State,Intermediate,Georgia,,GA,13,
US,USA,Other,Intermediate,Guam,,GU,66,
US,USA,Province/State,Intermediate,Hawaii,,HI,15,
US,USA,Province/State,Intermediate,Idaho,,ID,16,
US,USA,Province/State,Intermediate,Illinois,,IL,17,
US,USA,Province/State,Intermediate,Indiana,,IN,18,
US,USA,Province/State,Intermediate,Iowa,,IA,19,
US,USA,Province/State,Intermediate,Kansas,,KS,20,
US,USA,Province/State,Intermediate,Kentucky,,KY,21,
US,USA,Province/State,Intermediate,Louisiana,,LA,22,
US,USA,Province/State,Intermediate,Maine,,ME,23,
US,USA,Province/State,Intermediate,Maryland,,MD,24,
US,USA,Province/State,Intermediate,Massachusetts,,MA,25,
US,USA,Province/State,Intermediate,Michigan,,MI,26,
US,USA,Province/State,Intermediate,Minnesota,,MN,27,
US,USA,Province/State,Intermediate,Mississippi,,MS,28,
US,USA,Province/State,Intermediate,Missouri,,MO,29,
US,USA,Province/State,Intermediate,Montana,,MT,30,
US,USA,Province/State,Intermediate,Nebraska,,NE,31,
US,USA,Province/State,Intermediate,Nevada,,NV,32,
US,USA,Province/State,Intermediate,New Hampshire,,NH,33,
US,USA,Province/State,Intermediate,New Jersey,,NJ,34,
US,USA,Province/State,Intermediate,New Mexico,,NM,35,
US,USA,Province/State,Intermediate,New York,,NY,36,
US,USA,Province/State,Intermediate,North Carolina,,NC,37,
US,USA,Province/State,Intermediate,North Dakota,,ND,38,
US,USA,Province/State,Intermediate,Ohio,,OH,39,
US,USA,Province/State,Intermediate,Oklahoma,,OK,40,
US,USA,Province/State,Intermediate,Oregon,,OR,41,
US,USA,Province/State,Intermediate,Pennsylvania,,PA,42,
US,USA,Other,Intermediate,Puerto Rico,,PR,,
US,USA,Province/State,Intermediate,Rhode Island,,RI,44,
US,USA,Province/State,Intermediate,South Carolina,,SC,45,
US,USA,Province/State,Intermediate,South Dakota,,SD,46,
US,USA,Province/State,Intermediate,Tennessee,,TN,47,
US,USA,Province/State,Intermediate,Texas,,TX,48,
US,USA,Province/State,Intermediate,Utah,,UT,49,
US,USA,Province/State,Intermediate,Vermont,,VT,50,
US,USA,Province/State,Intermediate,Virginia,,VA,51,
US,USA,Other,Intermediate,Virgin Islands,,VI,78,
US,USA,Province/State,Intermediate,Washington,,WA,53,
US,USA,Province/State,Intermediate,West Virginia,,WV,54,
US,USA,Province/State,Intermediate,Wisconsin,,WI,55,
US,USA,Province/State,Intermediate,Wyoming,,WY,56,
US,USA,Country,Country,United States of America,,,,
US,USA,County,Local,Autauga,,,1001,
US,USA,County,Local,Baldwin,,,1003,
US,USA,County,Local,Barbour,,,1005,
US,USA,County,Local,Bibb,,,1007,
US,USA,County,Local,Blount,,,1009,
US,USA,County,Local,Bullock,,,1011,
US,USA,County,Local,Butler,,,1013,
US,USA,County,Local,Calhoun,,,1015,
US,USA,County,Local,Chambers,,,1017,
US,USA,County,Local,Cherokee,,,1019,
US,USA,County,Local,Chilton,,,1021,
US,USA,County,Local,Choctaw,,,1023,
US,USA,County,Local,Clarke,,,1025,
US,USA,County,Local,Clay,,,1027,
US,USA,County,Local,Cleburne,,,1029,
US,USA,County,Local,Coffee,,,1031,
US,USA,County,Local,Colbert,,,1033,
US,USA,County,Local,Conecuh,,,1035,
US,USA,County,Local,Coosa,,,1037,
US,USA,County,Local,Covington,,,1039,
US,USA,County,Local,Crenshaw,,,1041,
US,USA,County,Local,Cullman,,,1043,
US,USA,County,Local,Dale,,,1045,
US,USA,County,Local,Dallas,,,1047,
US,USA,County,Local,De Kalb,,,1049,
US,USA,County,Local,Elmore,,,1051,
US,USA,County,Local,Escambia,,,1053,
US,USA,County,Local,Etowah,,,1055,
US,USA,County,Local,Fayette,,,1057,
US,USA,County,Local,Franklin,,,1059,
US,USA,County,Local,Geneva,,,1061,
US,USA,County,Local,Greene,,,1063,
US,USA,County,Local,Hale,,,1065,
US,USA,County,Local,Henry,,,1067,
US,USA,County,Local,Houston,,,1069,
US,USA,County,Local,Jackson,,,1071,
US,USA,County,Local,Jefferson,,,1073,
US,USA,County,Local,Lamar,,,1075,
US,USA,County,Local,Lauderdale,,,1077,
US,USA,County,Local,Lawrence,,,1079,
US,USA,County,Local,Lee,,,1081,
US,USA,County,Local,Limestone,,,1083,
US,USA,County,Local,Lowndes,,,1085,
US,USA,County,Local,Macon,,,1087,
US,USA,County,Local,Madison,,,1089,
US,USA,County,Local,Marengo,,,1091,
US,USA,County,Local,Marion,,,1093,
US,USA,County,Local,Marshall,,,1095,
US,USA,County,Local,Mobile,,,1097,
US,USA,County,Local,Monroe,,,1099,
US,USA,County,Local,Montgomery,,,1101,
US,USA,County,Local,Morgan,,,1103,
US,USA,County,Local,Perry,,,1105,
US,USA,County,Local,Pickens,,,1107,
US,USA,County,Local,Pike,,,1109,
US,USA,County,Local,Randolph,,,1111,
US,USA,County,Local,Russell,,,1113,
US,USA,County,Local,St Clair,,,1115,
US,USA,County,Local,Shelby,,,1117,
US,USA,County,Local,Sumter,,,1119,
US,USA,County,Local,Talladega,,,1121,
US,USA,County,Local,Tallapoosa,,,1123,
US,USA,County,Local,Tuscaloosa,,,1125,
US,USA,County,Local,Walker,,,1127,
US,USA,County,Local,Washington,,,1129,
US,USA,County,Local,Wilcox,,,1131,
US,USA,County,Local,Winston,,,1133,
US,USA,County,Local,Aleutians East,,,2013,
US,USA,County,Local,Aleutians West,,,2016,
US,USA,County,Local,Anchorage,,,2020,
US,USA,County,Local,Bethel,,,2050,
US,USA,County,Local,Bristol Bay,,,2060,
US,USA,County,Local,Denali,,,2068,
US,USA,County,Local,Dillingham,,,2070,
US,USA,County,Local,Fairbanks North Star,,,2090,
US,USA,County,Local,Haines,,,2100,
US,USA,County,Local,Juneau,,,2110,
US,USA,County,Local,Kenai Peninsula,,,2122,
US,USA,County,Local,Ketchikan Gateway,,,2130,
US,USA,County,Local,Kodiak Island,,,2150,
US,USA,County,Local,Lake and Peninsula,,,2164,
US,USA,County,Local,Matanuska-Susitna,,,2170,
US,USA,County,Local,Nome,,,2180,
US,USA,County,Local,North Slope,,,2185,
US,USA,County,Local,Northwest Arctic,,,2188,
US,USA,County,Local,Prince of Wales-Outer Ketchikan,,,2201,
US,USA,County,Local,Sitka,,,2220,
US,USA,County,Local,Skagway-Hoonah-Angoon,,,2232,
US,USA,County,Local,Southeast Fairbanks,,,2240,
US,USA,County,Local,Valdez-Cordova,,,2261,
US,USA,County,Local,Wade Hampton,,,2270,
US,USA,County,Local,Wrangell-Petersburg,,,2280,
US,USA,County,Local,Yakutat,,,2282,
US,USA,County,Local,Yukon-Koyukuk,,,2290,
US,USA,County,Local,Apache,,,4001,
US,USA,County,Local,Cochise,,,4003,
US,USA,County,Local,Coconino,,,4005,
US,USA,County,Local,Gila,,,4007,
US,USA,County,Local,Graham,,,4009,
US,USA,County,Local,Greenlee,,,4011,
US,USA,County,Local,La Paz,,,4012,
US,USA,County,Local,Maricopa,,,4013,
US,USA,County,Local,Mohave,,,4015,
US,USA,County,Local,Navajo,,,4017,
US,USA,County,Local,Pima,,,4019,
US,USA,County,Local,Pinal,,,4021,
US,USA,County,Local,Santa Cruz,,,4023,
US,USA,County,Local,Yavapai,,,4025,
US,USA,County,Local,Yuma,,,4027,
US,USA,County,Local,Arkansas,,,5001,
US,USA,County,Local,Ashley,,,5003,
US,USA,County,Local,Baxter,,,5005,
US,USA,County,Local,Benton,,,5007,
US,USA,County,Local,Boone,,,5009,
US,USA,County,Local,Bradley,,,5011,
US,USA,County,Local,Calhoun,,,5013,
US,USA,County,Local,Carroll,,,5015,
US,USA,County,Local,Chicot,,,5017,
US,USA,County,Local,Clark,,,5019,
US,USA,County,Local,Clay,,,5021,
US,USA,County,Local,Cleburne,,,5023,
US,USA,County,Local,Cleveland,,,5025,
US,USA,County,Local,Columbia,,,5027,
US,USA,County,Local,Conway,,,5029,
US,USA,County,Local,Craighead,,,5031,
US,USA,County,Local,Crawford,,,5033,
US,USA,County,Local,Crittenden,,,5035,
US,USA,County,Local,Cross,,,5037,
US,USA,County,Local,Dallas,,,5039,
US,USA,County,Local,Desha,,,5041,
US,USA,County,Local,Drew,,,5043,
US,USA,County,Local,Faulkner,,,5045,
US,USA,County,Local,Franklin,,,5047,
US,USA,County,Local,Fulton,,,5049,
US,USA,County,Local,Garland,,,5051,
US,USA,County,Local,Grant,,,5053,
US,USA,County,Local,Greene,,,5055,
US,USA,County,Local,Hempstead,,,5057,
US,USA,County,Local,Hot Spring,,,5059,
US,USA,County,Local,Howard,,,5061,
US,USA,County,Local,Independence,,,5063,
US,USA,County,Local,Izard,,,5065,
US,USA,County,Local,Jackson,,,5067,
US,USA,County,Local,Jefferson,,,5069,
US,USA,County,Local,Johnson,,,5071,
US,USA,County,Local,Lafayette,,,5073,
US,USA,County,Local,Lawrence,,,5075,
US,USA,County,Local,Lee,,,5077,
US,USA,County,Local,Lincoln,,,5079,
US,USA,County,Local,Little River,,,5081,
US,USA,County,Local,Logan,,,5083,
US,USA,County,Local,Lonoke,,,5085,
US,USA,County,Local,Madison,,,5087,
US,USA,County,Local,Marion,,,5089,
US,USA,County,Local,Miller,,,5091,
US,USA,County,Local,Mississippi,,,5093,
US,USA,County,Local,Monroe,,,5095,
US,USA,County,Local,Montgomery,,,5097,
US,USA,County,Local,Nevada,,,5099,
US,USA,County,Local,Newton,,,5101,
US,USA,County,Local,Ouachita,,,5103,
US,USA,County,Local,Perry,,,5105,
US,USA,County,Local,Phillips,,,5107,
US,USA,County,Local,Pike,,,5109,
US,USA,County,Local,Poinsett,,,5111,
US,USA,County,Local,Polk,,,5113,
US,USA,County,Local,Pope,,,5115,
US,USA,County,Local,Prairie,,,5117,
US,USA,County,Local,Pulaski,,,5119,
US,USA,County,Local,Randolph,,,5121,
US,USA,County,Local,St Francis,,,5123,
US,USA,County,Local,Saline,,,5125,
US,USA,County,Local,Scott,,,5127,
US,USA,County,Local,Searcy,,,5129,
US,USA,County,Local,Sebastian,,,5131,
US,USA,County,Local,Sevier,,,5133,
US,USA,County,Local,Sharp,,,5135,
US,USA,County,Local,Stone,,,5137,
US,USA,County,Local,Union,,,5139,
US,USA,County,Local,Van Buren,,,5141,
US,USA,County,Local,Washington,,,5143,
US,USA,County,Local,White,,,5145,
US,USA,County,Local,Woodruff,,,5147,
US,USA,County,Local,Yell,,,5149,
US,USA,County,Local,Alameda,,,6001,
US,USA,County,Local,Alpine,,,6003,
US,USA,County,Local,Amador,,,6005,
US,USA,County,Local,Butte,,,6007,
US,USA,County,Local,Calaveras,,,6009,
US,USA,County,Local,Colusa,,,6011,
US,USA,County,Local,Contra Costa,,,6013,
US,USA,County,Local,Del Norte,,,6015,
US,USA,County,Local,El Dorado,,,6017,
US,USA,County,Local,Fresno,,,6019,
US,USA,County,Local,Glenn,,,6021,
US,USA,County,Local,Humboldt,,,6023,
US,USA,County,Local,Imperial,,,6025,
US,USA,County,Local,Inyo,,,6027,
US,USA,County,Local,Kern,,,6029,
US,USA,County,Local,Kings,,,6031,
US,USA,County,Local,Lake,,,6033,
US,USA,County,Local,Lassen,,,6035,
US,USA,County,Local,Los Angeles,,,6037,
US,USA,County,Local,Madera,,,6039,
US,USA,County,Local,Marin,,,6041,
US,USA,County,Local,Mariposa,,,6043,
US,USA,County,Local,Mendocino,,,6045,
US,USA,County,Local,Merced,,,6047,
US,USA,County,Local,Modoc,,,6049,
US,USA,County,Local,Mono,,,6051,
US,USA,County,Local,Monterey,,,6053,
US,USA,County,Local,Napa,,,6055,
US,USA,County,Local,Nevada,,,6057,
US,USA,County,Local,Orange,,,6059,
US,USA,County,Local,Placer,,,6061,
US,USA,County,Local,Plumas,,,6063,
US,USA,County,Local,Riverside,,,6065,
US,USA,County,Local,Sacramento,,,6067,
US,USA,County,Local,San Benito,,,6069,
US,USA,County,Local,San Bernardino,,,6071,
US,USA,County,Local,San Diego,,,6073,
US,USA,County,Local,San Francisco,,,6075,
US,USA,County,Local,San Joaquin,,,6077,
US,USA,County,Local,San Luis Obispo,,,6079,
US,USA,County,Local,San Mateo,,,6081,
US,USA,County,Local,Santa Barbara,,,6083,
US,USA,County,Local,Santa Clara,,,6085,
US,USA,County,Local,Santa Cruz,,,6087,
US,USA,County,Local,Shasta,,,6089,
US,USA,County,Local,Sierra,,,6091,
US,USA,County,Local,Siskiyou,,,6093,
US,USA,County,Local,Solano,,,6095,
US,USA,County,Local,Sonoma,,,6097,
US,USA,County,Local,Stanislaus,,,6099,
US,USA,County,Local,Sutter,,,6101,
US,USA,County,Local,Tehama,,,6103,
US,USA,County,Local,Trinity,,,6105,
US,USA,County,Local,Tulare,,,6107,
US,USA,County,Local,Tuolumne,,,6109,
US,USA,County,Local,Ventura,,,6111,
US,USA,County,Local,Yolo,,,6113,
US,USA,County,Local,Yuba,,,6115,
US,USA,County,Local,Adams,,,8001,
US,USA,County,Local,Alamosa,,,8003,
US,USA,County,Local,Arapahoe,,,8005,
US,USA,County,Local,Archuleta,,,8007,
US,USA,County,Local,Baca,,,8009,
US,USA,County,Local,Bent,,,8011,
US,USA,County,Local,Boulder,,,8013,
US,USA,County,Local,Chaffee,,,8015,
US,USA,County,Local,Cheyenne,,,8017,
US,USA,County,Local,Clear Creek,,,8019,
US,USA,County,Local,Conejos,,,8021,
US,USA,County,Local,Costilla,,,8023,
US,USA,County,Local,Crowley,,,8025,
US,USA,County,Local,Custer,,,8027,
US,USA,County,Local,Delta,,,8029,
US,USA,County,Local,Denver,,,8031,
US,USA,County,Local,Dolores,,,8033,
