"","Continent","Country","Province","Day","Total.Detected","Active","Active.Hospitalized","Cumulative.Hospitalized","Total.Detected.Deaths","Active.Ventilated"
"69","Africa","Angola","None","2020-07-11",276,73,15,38,14,3
"70","Africa","Angola","None","2020-07-12",279,71,14,38,14,2
"71","Africa","Angola","None","2020-07-13",282,69,14,39,14,2
"72","Africa","Angola","None","2020-07-14",285,67,14,39,14,2
"73","Africa","Angola","None","2020-07-15",287,65,14,40,14,2
"74","Africa","Angola","None","2020-07-16",290,64,13,40,14,2
"75","Africa","Angola","None","2020-07-17",292,62,13,40,14,2
"76","Africa","Angola","None","2020-07-18",294,60,13,41,15,2
"77","Africa","Angola","None","2020-07-19",296,58,13,41,15,2
"78","Africa","Angola","None","2020-07-20",298,56,12,41,15,2
"79","Africa","Angola","None","2020-07-21",300,54,12,41,15,2
"80","Africa","Angola","None","2020-07-22",301,52,12,42,15,2
"81","Africa","Angola","None","2020-07-23",303,51,11,42,15,2
"82","Africa","Angola","None","2020-07-24",304,49,11,42,15,2
"83","Africa","Angola","None","2020-07-25",306,47,11,42,15,2
"84","Africa","Angola","None","2020-07-26",307,45,10,42,15,2
"85","Africa","Angola","None","2020-07-27",308,43,10,43,15,1
"86","Africa","Angola","None","2020-07-28",309,42,10,43,15,1
"87","Africa","Angola","None","2020-07-29",310,40,9,43,15,1
"88","Africa","Angola","None","2020-07-30",311,38,9,43,16,1
"89","Africa","Angola","None","2020-07-31",312,37,9,43,16,1
"90","Africa","Angola","None","2020-08-01",312,35,9,43,16,1
"91","Africa","Angola","None","2020-08-02",313,34,8,43,16,1
"92","Africa","Angola","None","2020-08-03",314,32,8,43,16,1
"93","Africa","Angola","None","2020-08-04",314,31,8,44,16,1
"94","Africa","Angola","None","2020-08-05",315,29,7,44,16,1
"95","Africa","Angola","None","2020-08-06",315,28,7,44,16,1
"96","Africa","Angola","None","2020-08-07",316,27,7,44,16,1
"97","Africa","Angola","None","2020-08-08",316,25,7,44,16,1
"98","Africa","Angola","None","2020-08-09",317,24,6,44,16,1
"99","Africa","Angola","None","2020-08-10",317,23,6,44,16,1
"100","Africa","Angola","None","2020-08-11",317,22,6,44,16,1
"101","Africa","Angola","None","2020-08-12",318,21,6,44,16,1
"102","Africa","Angola","None","2020-08-13",318,20,5,44,16,1
"103","Africa","Angola","None","2020-08-14",318,19,5,44,16,1
"104","Africa","Angola","None","2020-08-15",318,18,5,44,16,1
"105","Africa","Benin","None","2020-06-25",408,36,9,59,9,1
"106","Africa","Benin","None","2020-06-26",408,34,9,59,9,1
"107","Africa","Benin","None","2020-06-27",408,33,8,59,9,1
"108","Africa","Benin","None","2020-06-28",408,32,8,59,9,1
"109","Africa","Benin","None","2020-06-29",408,31,8,59,9,1
"110","Africa","Benin","None","2020-06-30",408,30,8,59,9,1
"111","Africa","Benin","None","2020-07-01",408,29,7,59,10,1
"112","Africa","Benin","None","2020-07-02",408,28,7,59,10,1
"113","Africa","Benin","None","2020-07-03",408,27,7,59,10,1
"114","Africa","Benin","None","2020-07-04",408,26,7,59,10,1
"115","Africa","Benin","None","2020-07-05",408,26,6,59,10,1
"116","Africa","Benin","None","2020-07-06",408,25,6,59,10,1
"117","Africa","Benin","None","2020-07-07",408,24,6,59,10,1
"118","Africa","Benin","None","2020-07-08",408,24,6,59,10,1
"119","Africa","Benin","None","2020-07-09",408,23,6,59,11,1
"120","Africa","Benin","None","2020-07-10",408,22,5,59,11,1
"121","Africa","Benin","None","2020-07-11",408,22,5,59,11,1
"122","Africa","Benin","None","2020-07-12",408,21,5,59,11,1
"123","Africa","Benin","None","2020-07-13",408,21,5,59,11,1
"124","Africa","Benin","None","2020-07-14",408,20,5,59,11,1
"125","Africa","Benin","None","2020-07-15",408,20,5,59,11,1
"126","Africa","Benin","None","2020-07-16",408,19,5,59,11,1
"127","Africa","Benin","None","2020-07-17",408,19,4,59,11,1
"128","Africa","Benin","None","2020-07-18",408,19,4,59,11,1
"129","Africa","Benin","None","2020-07-19",408,18,4,59,12,1
"130","Africa","Benin","None","2020-07-20",408,18,4,59,12,1
"131","Africa","Benin","None","2020-07-21",408,18,4,59,12,1
"132","Africa","Benin","None","2020-07-22",408,17,4,59,12,1
"133","Africa","Benin","None","2020-07-23",408,17,4,59,12,1
"134","Africa","Benin","None","2020-07-24",408,17,4,59,12,1
"135","Africa","Benin","None","2020-07-25",408,16,4,59,12,1
"136","Africa","Benin","None","2020-07-26",408,16,3,59,12,1
"137","Africa","Benin","None","2020-07-27",408,16,3,59,12,1
"138","Africa","Benin","None","2020-07-28",408,15,3,59,12,1
"139","Africa","Benin","None","2020-07-29",408,15,3,59,13,1
"140","Africa","Benin","None","2020-07-30",408,15,3,59,13,1
"141","Africa","Benin","None","2020-07-31",408,15,3,59,13,1
"142","Africa","Benin","None","2020-08-01",408,15,3,59,13,1
"143","Africa","Benin","None","2020-08-02",408,14,3,59,13,1
"144","Africa","Benin","None","2020-08-03",408,14,3,59,13,0
"145","Africa","Benin","None","2020-08-04",408,14,3,59,13,0
"146","Africa","Benin","None","2020-08-05",408,14,3,59,13,0
"147","Africa","Benin","None","2020-08-06",408,14,3,59,13,0
"148","Africa","Benin","None","2020-08-07",408,13,3,59,13,0
"149","Africa","Benin","None","2020-08-08",408,13,3,59,13,0
"150","Africa","Benin","None","2020-08-09",408,13,3,59,14,0
"151","Africa","Benin","None","2020-08-10",408,13,3,59,14,0
"152","Africa","Benin","None","2020-08-11",408,13,2,59,14,0
"153","Africa","Benin","None","2020-08-12",408,13,2,59,14,0
"154","Africa","Benin","None","2020-08-13",408,12,2,59,14,0
"155","Africa","Benin","None","2020-08-14",408,12,2,59,14,0
"156","Africa","Benin","None","2020-08-15",408,12,2,59,14,0
"157","Africa","Burkina Faso","None","2020-06-25",912,42,11,133,56,1
"158","Africa","Burkina Faso","None","2020-06-26",914,41,11,133,56,1
"159","Africa","Burkina Faso","None","2020-06-27",915,40,10,134,56,1
"160","Africa","Burkina Faso","None","2020-06-28",916,38,10,134,56,1
"161","Africa","Burkina Faso","None","2020-06-29",918,37,10,134,56,1
"162","Africa","Burkina Faso","None","2020-06-30",919,36,9,134,56,1
"163","Africa","Burkina Faso","None","2020-07-01",920,35,9,134,56,1
"164","Africa","Burkina Faso","None","2020-07-02",921,34,9,135,56,1
"165","Africa","Burkina Faso","None","2020-07-03",922,33,9,135,57,1
"166","Africa","Burkina Faso","None","2020-07-04",923,32,8,135,57,1
"167","Africa","Burkina Faso","None","2020-07-05",924,31,8,135,57,1
"168","Africa","Burkina Faso","None","2020-07-06",925,30,8,135,57,1
"169","Africa","Burkina Faso","None","2020-07-07",926,29,8,135,57,1
"170","Africa","Burkina Faso","None","2020-07-08",927,28,8,136,57,1
"171","Africa","Burkina Faso","None","2020-07-09",928,27,7,136,57,1
"172","Africa","Burkina Faso","None","2020-07-10",929,26,7,136,57,1
"173","Africa","Burkina Faso","None","2020-07-11",930,25,7,136,57,1
"174","Africa","Burkina Faso","None","2020-07-12",931,25,7,136,57,1
"175","Africa","Burkina Faso","None","2020-07-13",932,24,7,136,57,1
"176","Africa","Burkina Faso","None","2020-07-14",932,23,6,136,57,1
"177","Africa","Burkina Faso","None","2020-07-15",933,22,6,136,57,1
"178","Africa","Burkina Faso","None","2020-07-16",934,22,6,136,57,1
"179","Africa","Burkina Faso","None","2020-07-17",934,21,6,137,57,1
"180","Africa","Burkina Faso","None","2020-07-18",935,20,6,137,57,1
"181","Africa","Burkina Faso","None","2020-07-19",936,20,5,137,57,1
"182","Africa","Burkina Faso","None","2020-07-20",936,19,5,137,57,1
"183","Africa","Burkina Faso","None","2020-07-21",937,18,5,137,57,1
"184","Africa","Burkina Faso","None","2020-07-22",937,18,5,137,57,1
"185","Africa","Burkina Faso","None","2020-07-23",938,17,5,137,58,1
"186","Africa","Burkina Faso","None","2020-07-24",939,17,5,137,58,1
"187","Africa","Burkina Faso","None","2020-07-25",939,16,5,137,58,1
"188","Africa","Burkina Faso","None","2020-07-26",940,15,4,137,58,0
"189","Africa","Burkina Faso","None","2020-07-27",940,15,4,137,58,0
"190","Africa","Burkina Faso","None","2020-07-28",940,14,4,137,58,0
"191","Africa","Burkina Faso","None","2020-07-29",941,14,4,138,58,0
"192","Africa","Burkina Faso","None","2020-07-30",941,14,4,138,58,0
"193","Africa","Burkina Faso","None","2020-07-31",942,13,4,138,58,0
"194","Africa","Burkina Faso","None","2020-08-01",942,13,4,138,58,0
"195","Africa","Burkina Faso","None","2020-08-02",942,12,4,138,58,0
"196","Africa","Burkina Faso","None","2020-08-03",943,12,3,138,58,0
"197","Africa","Burkina Faso","None","2020-08-04",943,11,3,138,58,0
"198","Africa","Burkina Faso","None","2020-08-05",944,11,3,138,58,0
"199","Africa","Burkina Faso","None","2020-08-06",944,11,3,138,58,0
"200","Africa","Burkina Faso","None","2020-08-07",944,10,3,138,58,0
"201","Africa","Burkina Faso","None","2020-08-08",944,10,3,138,58,0
"202","Africa","Burkina Faso","None","2020-08-09",945,10,3,138,58,0
"203","Africa","Burkina Faso","None","2020-08-10",945,9,3,138,58,0
"204","Africa","Burkina Faso","None","2020-08-11",945,9,3,138,58,0
"205","Africa","Burkina Faso","None","2020-08-12",946,9,3,138,58,0
"206","Africa","Burkina Faso","None","2020-08-13",946,8,2,138,58,0
"207","Africa","Burkina Faso","None","2020-08-14",946,8,2,138,58,0
"208","Africa","Burkina Faso","None","2020-08-15",946,8,2,138,58,0
"209","Africa","Burundi","None","2020-06-25",177,114,19,26,1,4
"210","Africa","Burundi","None","2020-06-26",195,124,21,28,2,5
"211","Africa","Burundi","None","2020-06-27",215,136,23,31,2,5
"212","Africa","Burundi","None","2020-06-28",237,149,25,35,2,5
"213","Africa","Burundi","None","2020-06-29",262,163,28,38,2,6
"214","Africa","Burundi","None","2020-06-30",289,179,30,42,2,7
"215","Africa","Burundi","None","2020-07-01",317,196,33,47,2,7
"216","Africa","Burundi","None","2020-07-02",348,213,36,51,2,8
"217","Africa","Burundi","None","2020-07-03",380,230,39,56,2,8
"218","Africa","Burundi","None","2020-07-04",413,248,42,61,2,9
"219","Africa","Burundi","None","2020-07-05",447,265,45,66,2,10
"220","Africa","Burundi","None","2020-07-06",482,282,48,71,3,10
"221","Africa","Burundi","None","2020-07-07",517,298,51,77,3,11
"222","Africa","Burundi","None","2020-07-08",552,314,54,82,3,11
"223","Africa","Burundi","None","2020-07-09",588,328,57,87,3,12
"224","Africa","Burundi","None","2020-07-10",623,342,60,93,3,12
"225","Africa","Burundi","None","2020-07-11",658,354,62,98,4,13
"226","Africa","Burundi","None","2020-07-12",693,365,64,103,4,13
"227","Africa","Burundi","None","2020-07-13",726,375,66,108,4,14
"228","Africa","Burundi","None","2020-07-14",760,383,68,113,4,14
"229","Africa","Burundi","None","2020-07-15",792,390,70,118,4,14
"230","Africa","Burundi","None","2020-07-16",823,396,71,123,5,14
"231","Africa","Burundi","None","2020-07-17",853,400,72,127,5,14
"232","Africa","Burundi","None","2020-07-18",882,403,73,131,5,15
"233","Africa","Burundi","None","2020-07-19",910,405,74,136,5,15
"234","Africa","Burundi","None","2020-07-20",937,405,75,140,6,15
"235","Africa","Burundi","None","2020-07-21",962,405,75,143,6,15
"236","Africa","Burundi","None","2020-07-22",986,403,75,147,6,14
"237","Africa","Burundi","None","2020-07-23",1010,400,75,151,6,14
"238","Africa","Burundi","None","2020-07-24",1032,396,75,154,6,14
"239","Africa","Burundi","None","2020-07-25",1052,391,75,157,7,14
"240","Africa","Burundi","None","2020-07-26",1072,386,74,160,7,14
"241","Africa","Burundi","None","2020-07-27",1091,380,74,163,7,14
"242","Africa","Burundi","None","2020-07-28",1108,373,73,165,7,13
"243","Africa","Burundi","None","2020-07-29",1124,365,72,168,8,13
"244","Africa","Burundi","None","2020-07-30",1140,357,71,170,8,13
"245","Africa","Burundi","None","2020-07-31",1154,349,70,172,8,12
"246","Africa","Burundi","None","2020-08-01",1168,340,69,174,8,12
"247","Africa","Burundi","None","2020-08-02",1180,331,67,176,9,12
"248","Africa","Burundi","None","2020-08-03",1192,322,66,178,9,11
"249","Africa","Burundi","None","2020-08-04",1203,312,65,179,9,11
"250","Africa","Burundi","None","2020-08-05",1213,303,63,181,9,11
"251","Africa","Burundi","None","2020-08-06",1222,293,62,182,9,10
"252","Africa","Burundi","None","2020-08-07",1231,283,60,184,10,10
"253","Africa","Burundi","None","2020-08-08",1239,273,59,185,10,9
"254","Africa","Burundi","None","2020-08-09",1247,264,57,186,10,9
"255","Africa","Burundi","None","2020-08-10",1253,254,56,187,10,9
"256","Africa","Burundi","None","2020-08-11",1260,244,54,188,10,8
"257","Africa","Burundi","None","2020-08-12",1266,235,52,189,10,8
"258","Africa","Burundi","None","2020-08-13",1271,226,51,190,11,8
"259","Africa","Burundi","None","2020-08-14",1276,217,49,191,11,7
"260","Africa","Burundi","None","2020-08-15",1281,208,48,191,11,7
"261","Africa","Cabo Verde","None","2020-06-25",961,284,55,143,9,10
"262","Africa","Cabo Verde","None","2020-06-26",980,285,56,146,9,10
"263","Africa","Cabo Verde","None","2020-06-27",998,285,56,149,9,10
"264","Africa","Cabo Verde","None","2020-06-28",1017,285,56,152,9,10
"265","Africa","Cabo Verde","None","2020-06-29",1035,284,56,154,9,10
"266","Africa","Cabo Verde","None","2020-06-30",1053,284,56,157,10,10
"267","Africa","Cabo Verde","None","2020-07-01",1070,283,56,160,10,10
"268","Africa","Cabo Verde","None","2020-07-02",1087,281,56,162,10,10
"269","Africa","Cabo Verde","None","2020-07-03",1104,280,56,165,10,10
"270","Africa","Cabo Verde","None","2020-07-04",1120,278,56,167,10,10
"271","Africa","Cabo Verde","None","2020-07-05",1136,276,56,169,11,10
"272","Africa","Cabo Verde","None","2020-07-06",1152,274,55,172,11,10
"273","Africa","Cabo Verde","None","2020-07-07",1167,271,55,174,11,10
"274","Africa","Cabo Verde","None","2020-07-08",1182,269,55,176,11,9
"275","Africa","Cabo Verde","None","2020-07-09",1196,266,54,179,11,9
"276","Africa","Cabo Verde","None","2020-07-10",1210,263,54,181,11,9
"277","Africa","Cabo Verde","None","2020-07-11",1224,259,54,183,12,9
"278","Africa","Cabo Verde","None","2020-07-12",1237,256,53,185,12,9
"279","Africa","Cabo Verde","None","2020-07-13",1250,253,53,187,12,9
"280","Africa","Cabo Verde","None","2020-07-14",1263,249,52,189,12,9
"281","Africa","Cabo Verde","None","2020-07-15",1275,245,51,190,12,9
"282","Africa","Cabo Verde","None","2020-07-16",1287,241,51,192,12,8
"283","Africa","Cabo Verde","None","2020-07-17",1298,237,50,194,13,8
"284","Africa","Cabo Verde","None","2020-07-18",1309,233,50,195,13,8
"285","Africa","Cabo Verde","None","2020-07-19",1320,229,49,197,13,8
"286","Africa","Cabo Verde","None","2020-07-20",1330,225,48,199,13,8
"287","Africa","Cabo Verde","None","2020-07-21",1340,220,47,200,13,8
"288","Africa","Cabo Verde","None","2020-07-22",1350,216,47,202,13,7
"289","Africa","Cabo Verde","None","2020-07-23",1359,211,46,203,13,7
"290","Africa","Cabo Verde","None","2020-07-24",1368,207,45,204,14,7
"291","Africa","Cabo Verde","None","2020-07-25",1377,202,44,206,14,7
"292","Africa","Cabo Verde","None","2020-07-26",1385,198,44,207,14,7
"293","Africa","Cabo Verde","None","2020-07-27",1393,193,43,208,14,7
"294","Africa","Cabo Verde","None","2020-07-28",1401,188,42,209,14,6
"295","Africa","Cabo Verde","None","2020-07-29",1408,184,41,210,14,6
"296","Africa","Cabo Verde","None","2020-07-30",1415,179,40,211,14,6
"297","Africa","Cabo Verde","None","2020-07-31",1422,175,39,212,14,6
"298","Africa","Cabo Verde","None","2020-08-01",1428,170,39,213,14,6
"299","Africa","Cabo Verde","None","2020-08-02",1434,165,38,214,15,6
"300","Africa","Cabo Verde","None","2020-08-03",1440,161,37,215,15,5
"301","Africa","Cabo Verde","None","2020-08-04",1446,156,36,216,15,5
"302","Africa","Cabo Verde","None","2020-08-05",1451,152,35,217,15,5
"303","Africa","Cabo Verde","None","2020-08-06",1457,148,34,218,15,5
"304","Africa","Cabo Verde","None","2020-08-07",1462,143,34,218,15,5
"305","Africa","Cabo Verde","None","2020-08-08",1466,139,33,219,15,5
"306","Africa","Cabo Verde","None","2020-08-09",1471,135,32,220,15,5
"307","Africa","Cabo Verde","None","2020-08-10",1475,130,31,220,15,4
"308","Africa","Cabo Verde","None","2020-08-11",1479,126,30,221,15,4
"309","Africa","Cabo Verde","None","2020-08-12",1483,122,30,222,15,4
"310","Africa","Cabo Verde","None","2020-08-13",1487,118,29,222,15,4
"311","Africa","Cabo Verde","None","2020-08-14",1491,114,28,223,15,4
"312","Africa","Cabo Verde","None","2020-08-15",1494,111,27,223,16,4
"313","Africa","Cameroon","None","2020-06-25",12652,3789,722,1892,351,135
"314","Africa","Cameroon","None","2020-06-26",12980,3860,736,1942,360,138
"315","Africa","Cameroon","None","2020-06-27",13313,3932,750,1991,369,140
"316","Africa","Cameroon","None","2020-06-28",13650,4003,764,2042,378,143
"317","Africa","Cameroon","None","2020-06-29",13993,4075,779,2093,388,145
"318","Africa","Cameroon","None","2020-06-30",14340,4146,793,2146,397,148
"319","Africa","Cameroon","None","2020-07-01",14692,4218,808,2198,407,150
"320","Africa","Cameroon","None","2020-07-02",15049,4290,822,2252,417,153
"321","Africa","Cameroon","None","2020-07-03",15410,4361,837,2306,427,155
"322","Africa","Cameroon","None","2020-07-04",15776,4432,851,2361,437,158
"323","Africa","Cameroon","None","2020-07-05",16147,4504,865,2417,448,161
"324","Africa","Cameroon","None","2020-07-06",16522,4575,880,2473,458,163
"325","Africa","Cameroon","None","2020-07-07",16902,4646,894,2530,468,165
"326","Africa","Cameroon","None","2020-07-08",17286,4716,909,2587,479,168
"327","Africa","Cameroon","None","2020-07-09",17674,4786,923,2646,490,170
"328","Africa","Cameroon","None","2020-07-10",18067,4856,938,2705,501,173
"329","Africa","Cameroon","None","2020-07-11",18463,4926,952,2764,512,175
"330","Africa","Cameroon","None","2020-07-12",18864,4995,966,2824,523,178
"331","Africa","Cameroon","None","2020-07-13",19269,5063,980,2885,534,180
"332","Africa","Cameroon","None","2020-07-14",19678,5131,994,2946,546,183
"333","Africa","Cameroon","None","2020-07-15",20091,5199,1008,3008,557,185
"334","Africa","Cameroon","None","2020-07-16",20508,5266,1022,3071,569,187
"335","Africa","Cameroon","None","2020-07-17",20929,5332,1036,3134,580,190
"336","Africa","Cameroon","None","2020-07-18",21353,5397,1050,3198,592,192
"337","Africa","Cameroon","None","2020-07-19",21780,5462,1064,3262,604,194
"338","Africa","Cameroon","None","2020-07-20",22212,5526,1077,3326,616,196
"339","Africa","Cameroon","None","2020-07-21",22646,5589,1091,3392,628,198
"340","Africa","Cameroon","None","2020-07-22",23084,5652,1104,3457,641,201
"341","Africa","Cameroon","None","2020-07-23",23525,5713,1117,3523,653,203
"342","Africa","Cameroon","None","2020-07-24",23969,5774,1130,3590,665,205
"343","Africa","Cameroon","None","2020-07-25",24417,5833,1143,3657,678,207
"344","Africa","Cameroon","None","2020-07-26",24867,5892,1155,3725,690,209
"345","Africa","Cameroon","None","2020-07-27",25319,5949,1168,3793,703,211
"346","Africa","Cameroon","None","2020-07-28",25775,6006,1180,3861,716,213
"347","Africa","Cameroon","None","2020-07-29",26233,6061,1192,3930,729,215
"348","Africa","Cameroon","None","2020-07-30",26693,6116,1204,3999,741,217
"349","Africa","Cameroon","None","2020-07-31",27156,6169,1216,4068,754,219
"350","Africa","Cameroon","None","2020-08-01",27621,6221,1227,4138,767,220
"351","Africa","Cameroon","None","2020-08-02",28089,6271,1238,4208,780,222
"352","Africa","Cameroon","None","2020-08-03",28558,6321,1249,4278,794,224
"353","Africa","Cameroon","None","2020-08-04",29029,6369,1260,4349,807,225
"354","Africa","Cameroon","None","2020-08-05",29502,6415,1271,4420,820,227
"355","Africa","Cameroon","None","2020-08-06",29976,6461,1281,4491,833,229
"356","Africa","Cameroon","None","2020-08-07",30452,6505,1291,4562,847,230
"357","Africa","Cameroon","None","2020-08-08",30929,6547,1301,4634,860,231
"358","Africa","Cameroon","None","2020-08-09",31408,6589,1310,4706,874,233
"359","Africa","Cameroon","None","2020-08-10",31888,6628,1320,4778,887,234
"360","Africa","Cameroon","None","2020-08-11",32369,6666,1329,4850,901,235
"361","Africa","Cameroon","None","2020-08-12",32850,6703,1338,4922,914,237
"362","Africa","Cameroon","None","2020-08-13",33333,6738,1346,4995,928,238
"363","Africa","Cameroon","None","2020-08-14",33816,6772,1354,5067,941,239
"364","Africa","Cameroon","None","2020-08-15",34300,6804,1362,5140,955,240
"365","Africa","Central African Republic","None","2020-06-25",1228,236,53,184,3,8
"366","Africa","Central African Republic","None","2020-06-26",1232,225,51,185,4,8
"367","Africa","Central African Republic","None","2020-06-27",1236,215,50,185,4,7
"368","Africa","Central African Republic","None","2020-06-28",1239,205,48,186,4,7
"369","Africa","Central African Republic","None","2020-06-29",1242,196,46,186,4,7
"370","Africa","Central African Republic","None","2020-06-30",1245,186,44,187,4,6
"371","Africa","Central African Republic","None","2020-07-01",1248,177,43,187,4,6
"372","Africa","Central African Republic","None","2020-07-02",1250,169,41,187,4,6
"373","Africa","Central African Republic","None","2020-07-03",1252,160,40,188,4,5
"374","Africa","Central African Republic","None","2020-07-04",1254,152,38,188,4,5
"375","Africa","Central African Republic","None","2020-07-05",1255,145,37,188,4,5
"376","Africa","Central African Republic","None","2020-07-06",1257,137,35,189,4,4
"377","Africa","Central African Republic","None","2020-07-07",1258,130,34,189,4,4
"378","Africa","Central African Republic","None","2020-07-08",1259,123,33,189,4,4
"379","Africa","Central African Republic","None","2020-07-09",1260,117,31,189,4,4
"380","Africa","Central African Republic","None","2020-07-10",1261,111,30,189,5,4
"381","Africa","Central African Republic","None","2020-07-11",1262,105,29,189,5,3
"382","Africa","Central African Republic","None","2020-07-12",1263,99,28,189,5,3
"383","Africa","Central African Republic","None","2020-07-13",1264,94,26,190,5,3
"384","Africa","Central African Republic","None","2020-07-14",1264,89,25,190,5,3
"385","Africa","Central African Republic","None","2020-07-15",1265,84,24,190,5,3
"386","Africa","Central African Republic","None","2020-07-16",1265,80,23,190,5,2
"387","Africa","Central African Republic","None","2020-07-17",1266,75,22,190,5,2
"388","Africa","Central African Republic","None","2020-07-18",1266,71,21,190,5,2
"389","Africa","Central African Republic","None","2020-07-19",1267,67,20,190,5,2
"390","Africa","Central African Republic","None","2020-07-20",1267,64,20,190,5,2
"391","Africa","Central African Republic","None","2020-07-21",1267,60,19,190,5,2
"392","Africa","Central African Republic","None","2020-07-22",1267,57,18,190,5,2
"393","Africa","Central African Republic","None","2020-07-23",1268,54,17,190,5,2
"394","Africa","Central African Republic","None","2020-07-24",1268,51,16,190,5,2
"395","Africa","Central African Republic","None","2020-07-25",1268,48,16,190,5,1
"396","Africa","Central African Republic","None","2020-07-26",1268,45,15,190,5,1
