"","Continent","Country","Province","Day","Total.Detected","Active","Active.Hospitalized","Cumulative.Hospitalized","Total.Detected.Deaths","Active.Ventilated"
"41","Africa","Algeria","None","2020-08-24",27055,2080,499,4045,1355,70
"42","Africa","Algeria","None","2020-08-25",27117,2010,486,4054,1357,67
"43","Africa","Algeria","None","2020-08-26",27175,1941,472,4063,1359,65
"44","Africa","Algeria","None","2020-08-27",27231,1873,459,4071,1360,62
"45","Africa","Algeria","None","2020-08-28",27284,1808,446,4079,1362,60
"46","Africa","Algeria","None","2020-08-29",27334,1744,433,4087,1363,58
"47","Africa","Algeria","None","2020-08-30",27382,1681,420,4094,1365,56
"48","Africa","Algeria","None","2020-08-31",27428,1620,407,4101,1366,54
"49","Africa","Algeria","None","2020-09-01",27471,1561,395,4107,1367,51
"50","Africa","Algeria","None","2020-09-02",27512,1504,383,4113,1369,49
"51","Africa","Algeria","None","2020-09-03",27551,1448,371,4119,1370,47
"52","Africa","Algeria","None","2020-09-04",27587,1394,360,4125,1371,46
"53","Africa","Algeria","None","2020-09-05",27622,1341,348,4130,1372,44
"54","Africa","Algeria","None","2020-09-06",27655,1290,337,4135,1373,42
"55","Africa","Algeria","None","2020-09-07",27687,1240,327,4139,1374,40
"56","Africa","Algeria","None","2020-09-08",27716,1192,316,4144,1375,39
"57","Africa","Algeria","None","2020-09-09",27744,1146,306,4148,1375,37
"58","Africa","Algeria","None","2020-09-10",27771,1101,296,4152,1376,36
"59","Africa","Algeria","None","2020-09-11",27796,1057,286,4156,1377,34
"60","Africa","Algeria","None","2020-09-12",27820,1015,277,4159,1377,33
"61","Africa","Algeria","None","2020-09-13",27842,974,267,4163,1378,31
"62","Africa","Algeria","None","2020-09-14",27864,935,258,4166,1379,30
"63","Africa","Algeria","None","2020-09-15",27884,897,249,4169,1379,29
"64","Africa","Algeria","None","2020-09-16",27903,860,241,4172,1380,27
"65","Africa","Algeria","None","2020-09-17",27921,824,233,4175,1380,26
"66","Africa","Algeria","None","2020-09-18",27938,790,224,4177,1381,25
"67","Africa","Algeria","None","2020-09-19",27953,757,217,4180,1381,24
"68","Africa","Algeria","None","2020-09-20",27969,725,209,4182,1382,23
"69","Africa","Algeria","None","2020-09-21",27983,695,202,4184,1382,22
"70","Africa","Algeria","None","2020-09-22",27996,665,194,4186,1382,21
"71","Africa","Algeria","None","2020-09-23",28009,637,187,4188,1383,20
"72","Africa","Algeria","None","2020-09-24",28021,610,181,4190,1383,19
"73","Africa","Algeria","None","2020-09-25",28032,583,174,4191,1383,18
"74","Africa","Algeria","None","2020-09-26",28043,558,168,4193,1384,17
"75","Africa","Algeria","None","2020-09-27",28053,534,162,4194,1384,16
"76","Africa","Algeria","None","2020-09-28",28062,510,156,4196,1384,16
"77","Africa","Algeria","None","2020-09-29",28071,488,150,4197,1384,15
"78","Africa","Algeria","None","2020-09-30",28079,466,144,4198,1385,14
"79","Africa","Algeria","None","2020-10-01",28087,446,139,4200,1385,14
"80","Africa","Algeria","None","2020-10-02",28094,426,134,4201,1385,13
"81","Africa","Algeria","None","2020-10-03",28101,407,129,4202,1385,12
"82","Africa","Algeria","None","2020-10-04",28108,388,124,4203,1385,12
"83","Africa","Algeria","None","2020-10-05",28114,371,119,4204,1386,11
"84","Africa","Algeria","None","2020-10-06",28120,354,114,4204,1386,11
"85","Africa","Algeria","None","2020-10-07",28125,338,110,4205,1386,10
"86","Africa","Algeria","None","2020-10-08",28130,323,106,4206,1386,10
"87","Africa","Algeria","None","2020-10-09",28135,308,102,4207,1386,9
"88","Africa","Algeria","None","2020-10-10",28140,294,98,4207,1386,9
"89","Africa","Algeria","None","2020-10-11",28144,280,94,4208,1386,8
"90","Africa","Algeria","None","2020-10-12",28148,267,90,4209,1386,8
"91","Africa","Algeria","None","2020-10-13",28151,255,87,4209,1387,7
"92","Africa","Algeria","None","2020-10-14",28155,243,83,4210,1387,7
"93","Africa","Algeria","None","2020-10-15",28158,231,80,4210,1387,7
"94","Africa","Angola","None","2020-07-15",548,223,40,79,28,8
"95","Africa","Angola","None","2020-07-16",568,228,41,82,29,8
"96","Africa","Angola","None","2020-07-17",588,233,43,85,30,8
"97","Africa","Angola","None","2020-07-18",608,238,43,88,32,9
"98","Africa","Angola","None","2020-07-19",629,242,44,91,33,9
"99","Africa","Angola","None","2020-07-20",649,246,45,94,34,9
"100","Africa","Angola","None","2020-07-21",669,250,46,97,35,9
"101","Africa","Angola","None","2020-07-22",688,253,47,100,36,9
"102","Africa","Angola","None","2020-07-23",708,255,47,103,38,9
"103","Africa","Angola","None","2020-07-24",727,258,48,105,39,9
"104","Africa","Angola","None","2020-07-25",746,260,49,108,40,9
"105","Africa","Angola","None","2020-07-26",765,261,49,111,41,9
"106","Africa","Angola","None","2020-07-27",784,262,49,114,42,9
"107","Africa","Angola","None","2020-07-28",802,263,50,117,44,9
"108","Africa","Angola","None","2020-07-29",819,263,50,119,45,9
"109","Africa","Angola","None","2020-07-30",837,263,50,122,46,9
"110","Africa","Angola","None","2020-07-31",854,263,50,124,47,9
"111","Africa","Angola","None","2020-08-01",870,262,50,127,48,9
"112","Africa","Angola","None","2020-08-02",887,261,50,129,50,9
"113","Africa","Angola","None","2020-08-03",902,260,50,132,51,9
"114","Africa","Angola","None","2020-08-04",918,258,50,134,52,9
"115","Africa","Angola","None","2020-08-05",932,256,50,136,53,9
"116","Africa","Angola","None","2020-08-06",947,253,50,138,54,9
"117","Africa","Angola","None","2020-08-07",961,251,50,141,55,9
"118","Africa","Angola","None","2020-08-08",974,248,49,143,56,9
"119","Africa","Angola","None","2020-08-09",987,245,49,145,57,9
"120","Africa","Angola","None","2020-08-10",1000,241,48,146,58,9
"121","Africa","Angola","None","2020-08-11",1012,238,48,148,60,8
"122","Africa","Angola","None","2020-08-12",1024,234,47,150,60,8
"123","Africa","Angola","None","2020-08-13",1035,230,47,152,61,8
"124","Africa","Angola","None","2020-08-14",1046,226,46,153,62,8
"125","Africa","Angola","None","2020-08-15",1056,221,46,155,63,8
"126","Africa","Angola","None","2020-08-16",1066,217,45,156,64,8
"127","Africa","Angola","None","2020-08-17",1076,212,44,158,65,7
"128","Africa","Angola","None","2020-08-18",1085,208,44,159,66,7
"129","Africa","Angola","None","2020-08-19",1093,203,43,160,67,7
"130","Africa","Angola","None","2020-08-20",1102,198,42,162,68,7
"131","Africa","Angola","None","2020-08-21",1110,193,41,163,68,7
"132","Africa","Angola","None","2020-08-22",1117,188,40,164,69,7
"133","Africa","Angola","None","2020-08-23",1125,184,40,165,70,6
"134","Africa","Angola","None","2020-08-24",1132,179,39,166,70,6
"135","Africa","Angola","None","2020-08-25",1138,174,38,167,71,6
"136","Africa","Angola","None","2020-08-26",1144,169,37,168,72,6
"137","Africa","Angola","None","2020-08-27",1150,164,36,169,72,6
"138","Africa","Angola","None","2020-08-28",1156,159,35,170,73,5
"139","Africa","Angola","None","2020-08-29",1161,154,35,171,74,5
"140","Africa","Angola","None","2020-08-30",1166,149,34,171,74,5
"141","Africa","Angola","None","2020-08-31",1171,144,33,172,75,5
"142","Africa","Angola","None","2020-09-01",1176,140,32,173,75,5
"143","Africa","Angola","None","2020-09-02",1180,135,31,173,76,5
"144","Africa","Angola","None","2020-09-03",1184,131,30,174,76,4
"145","Africa","Angola","None","2020-09-04",1188,126,29,175,76,4
"146","Africa","Angola","None","2020-09-05",1191,122,29,175,77,4
"147","Africa","Angola","None","2020-09-06",1195,117,28,176,77,4
"148","Africa","Angola","None","2020-09-07",1198,113,27,176,78,4
"149","Africa","Angola","None","2020-09-08",1201,109,26,177,78,4
"150","Africa","Angola","None","2020-09-09",1204,105,25,177,78,4
"151","Africa","Angola","None","2020-09-10",1207,101,25,177,79,3
"152","Africa","Angola","None","2020-09-11",1209,97,24,178,79,3
"153","Africa","Angola","None","2020-09-12",1211,93,23,178,79,3
"154","Africa","Angola","None","2020-09-13",1214,90,22,178,80,3
"155","Africa","Angola","None","2020-09-14",1216,86,22,179,80,3
"156","Africa","Angola","None","2020-09-15",1218,83,21,179,80,3
"157","Africa","Angola","None","2020-09-16",1220,79,20,179,80,3
"158","Africa","Angola","None","2020-09-17",1221,76,20,180,81,2
"159","Africa","Angola","None","2020-09-18",1223,73,19,180,81,2
"160","Africa","Angola","None","2020-09-19",1224,70,18,180,81,2
"161","Africa","Angola","None","2020-09-20",1226,67,18,180,81,2
"162","Africa","Angola","None","2020-09-21",1227,64,17,180,82,2
"163","Africa","Angola","None","2020-09-22",1228,61,16,181,82,2
"164","Africa","Angola","None","2020-09-23",1229,58,16,181,82,2
"165","Africa","Angola","None","2020-09-24",1231,56,15,181,82,2
"166","Africa","Angola","None","2020-09-25",1232,53,15,181,82,2
"167","Africa","Angola","None","2020-09-26",1232,51,14,181,82,2
"168","Africa","Angola","None","2020-09-27",1233,49,14,181,82,2
"169","Africa","Angola","None","2020-09-28",1234,46,13,182,83,1
"170","Africa","Angola","None","2020-09-29",1235,44,13,182,83,1
"171","Africa","Angola","None","2020-09-30",1236,42,12,182,83,1
"172","Africa","Angola","None","2020-10-01",1236,40,12,182,83,1
"173","Africa","Angola","None","2020-10-02",1237,38,11,182,83,1
"174","Africa","Angola","None","2020-10-03",1237,37,11,182,83,1
"175","Africa","Angola","None","2020-10-04",1238,35,10,182,83,1
"176","Africa","Angola","None","2020-10-05",1238,33,10,182,83,1
"177","Africa","Angola","None","2020-10-06",1239,32,10,182,83,1
"178","Africa","Angola","None","2020-10-07",1239,30,9,182,83,1
"179","Africa","Angola","None","2020-10-08",1240,29,9,182,84,1
"180","Africa","Angola","None","2020-10-09",1240,27,9,182,84,1
"181","Africa","Angola","None","2020-10-10",1240,26,8,182,84,1
"182","Africa","Angola","None","2020-10-11",1241,25,8,183,84,1
"183","Africa","Angola","None","2020-10-12",1241,23,8,183,84,1
"184","Africa","Angola","None","2020-10-13",1241,22,7,183,84,1
"185","Africa","Angola","None","2020-10-14",1241,21,7,183,84,1
"186","Africa","Angola","None","2020-10-15",1242,20,7,183,84,1
"187","Africa","Benin","None","2020-07-15",1337,555,96,199,28,20
"188","Africa","Benin","None","2020-07-16",1342,547,95,199,28,20
"189","Africa","Benin","None","2020-07-17",1346,538,94,200,29,20
"190","Africa","Benin","None","2020-07-18",1350,530,92,201,30,19
"191","Africa","Benin","None","2020-07-19",1353,522,91,201,31,19
"192","Africa","Benin","None","2020-07-20",1356,514,89,202,31,19
"193","Africa","Benin","None","2020-07-21",1359,506,88,202,32,18
"194","Africa","Benin","None","2020-07-22",1361,499,87,202,33,18
"195","Africa","Benin","None","2020-07-23",1364,491,86,203,34,18
"196","Africa","Benin","None","2020-07-24",1365,484,84,203,35,18
"197","Africa","Benin","None","2020-07-25",1367,477,83,203,35,17
"198","Africa","Benin","None","2020-07-26",1369,471,82,204,36,17
"199","Africa","Benin","None","2020-07-27",1370,464,81,204,37,17
"200","Africa","Benin","None","2020-07-28",1371,458,79,204,38,17
"201","Africa","Benin","None","2020-07-29",1372,452,78,204,38,16
"202","Africa","Benin","None","2020-07-30",1373,446,77,204,39,16
"203","Africa","Benin","None","2020-07-31",1374,441,76,204,40,16
"204","Africa","Benin","None","2020-08-01",1375,436,75,204,41,16
"205","Africa","Benin","None","2020-08-02",1376,430,74,205,41,16
"206","Africa","Benin","None","2020-08-03",1376,426,73,205,42,16
"207","Africa","Benin","None","2020-08-04",1377,421,72,205,43,15
"208","Africa","Benin","None","2020-08-05",1377,417,71,205,44,15
"209","Africa","Benin","None","2020-08-06",1378,412,70,205,44,15
"210","Africa","Benin","None","2020-08-07",1378,408,70,205,45,15
"211","Africa","Benin","None","2020-08-08",1378,404,69,205,46,15
"212","Africa","Benin","None","2020-08-09",1379,401,68,205,46,15
"213","Africa","Benin","None","2020-08-10",1379,397,67,205,47,15
"214","Africa","Benin","None","2020-08-11",1379,394,66,205,48,14
"215","Africa","Benin","None","2020-08-12",1379,390,66,205,49,14
"216","Africa","Benin","None","2020-08-13",1379,387,65,205,49,14
"217","Africa","Benin","None","2020-08-14",1380,384,64,205,50,14
"218","Africa","Benin","None","2020-08-15",1380,381,64,205,51,14
"219","Africa","Benin","None","2020-08-16",1380,379,63,205,52,14
"220","Africa","Benin","None","2020-08-17",1380,376,62,205,52,14
"221","Africa","Benin","None","2020-08-18",1380,373,62,205,53,14
"222","Africa","Benin","None","2020-08-19",1380,371,61,205,54,14
"223","Africa","Benin","None","2020-08-20",1380,369,61,205,55,14
"224","Africa","Benin","None","2020-08-21",1380,366,60,205,55,14
"225","Africa","Benin","None","2020-08-22",1380,364,60,205,56,13
"226","Africa","Benin","None","2020-08-23",1381,362,59,205,57,13
"227","Africa","Benin","None","2020-08-24",1381,360,59,205,57,13
"228","Africa","Benin","None","2020-08-25",1381,358,58,205,58,13
"229","Africa","Benin","None","2020-08-26",1381,356,58,205,59,13
"230","Africa","Benin","None","2020-08-27",1381,355,57,205,60,13
"231","Africa","Benin","None","2020-08-28",1381,353,57,205,60,13
"232","Africa","Benin","None","2020-08-29",1381,351,57,205,61,13
"233","Africa","Benin","None","2020-08-30",1381,350,56,205,62,13
"234","Africa","Benin","None","2020-08-31",1381,348,56,205,62,13
"235","Africa","Benin","None","2020-09-01",1381,347,55,205,63,13
"236","Africa","Benin","None","2020-09-02",1381,345,55,205,64,13
"237","Africa","Benin","None","2020-09-03",1381,344,55,205,64,13
"238","Africa","Benin","None","2020-09-04",1381,342,54,205,65,13
"239","Africa","Benin","None","2020-09-05",1381,341,54,205,66,13
"240","Africa","Benin","None","2020-09-06",1381,340,54,205,67,13
"241","Africa","Benin","None","2020-09-07",1381,338,54,205,67,13
"242","Africa","Benin","None","2020-09-08",1381,337,53,205,68,13
"243","Africa","Benin","None","2020-09-09",1381,336,53,205,69,12
"244","Africa","Benin","None","2020-09-10",1381,335,53,205,69,12
"245","Africa","Benin","None","2020-09-11",1381,334,52,205,70,12
"246","Africa","Benin","None","2020-09-12",1381,333,52,205,71,12
"247","Africa","Benin","None","2020-09-13",1381,332,52,205,71,12
"248","Africa","Benin","None","2020-09-14",1381,331,52,205,72,12
"249","Africa","Benin","None","2020-09-15",1381,329,51,205,73,12
"250","Africa","Benin","None","2020-09-16",1381,328,51,205,73,12
"251","Africa","Benin","None","2020-09-17",1381,327,51,205,74,12
"252","Africa","Benin","None","2020-09-18",1381,327,51,205,75,12
"253","Africa","Benin","None","2020-09-19",1381,326,51,205,76,12
"254","Africa","Benin","None","2020-09-20",1381,325,50,205,76,12
"255","Africa","Benin","None","2020-09-21",1381,324,50,205,77,12
"256","Africa","Benin","None","2020-09-22",1381,323,50,205,78,12
"257","Africa","Benin","None","2020-09-23",1381,322,50,205,78,12
"258","Africa","Benin","None","2020-09-24",1381,321,50,205,79,12
"259","Africa","Benin","None","2020-09-25",1381,320,49,205,80,12
"260","Africa","Benin","None","2020-09-26",1381,319,49,205,80,12
"261","Africa","Benin","None","2020-09-27",1381,318,49,205,81,12
"262","Africa","Benin","None","2020-09-28",1381,318,49,205,82,12
"263","Africa","Benin","None","2020-09-29",1381,317,49,205,82,12
"264","Africa","Benin","None","2020-09-30",1381,316,48,205,83,12
"265","Africa","Benin","None","2020-10-01",1381,315,48,205,84,12
"266","Africa","Benin","None","2020-10-02",1381,314,48,205,84,12
"267","Africa","Benin","None","2020-10-03",1381,314,48,205,85,12
"268","Africa","Benin","None","2020-10-04",1381,313,48,205,86,12
"269","Africa","Benin","None","2020-10-05",1381,312,48,205,86,12
"270","Africa","Benin","None","2020-10-06",1381,311,48,205,87,12
"271","Africa","Benin","None","2020-10-07",1381,311,47,205,87,12
"272","Africa","Benin","None","2020-10-08",1381,310,47,205,88,12
"273","Africa","Benin","None","2020-10-09",1381,309,47,205,89,12
"274","Africa","Benin","None","2020-10-10",1381,308,47,205,89,12
"275","Africa","Benin","None","2020-10-11",1381,308,47,205,90,12
"276","Africa","Benin","None","2020-10-12",1381,307,47,205,91,11
"277","Africa","Benin","None","2020-10-13",1381,306,47,205,91,11
"278","Africa","Benin","None","2020-10-14",1381,306,46,205,92,11
"279","Africa","Benin","None","2020-10-15",1381,305,46,205,93,11
"280","Africa","Botswana","None","2020-07-15",376,167,31,56,1,6
"281","Africa","Botswana","None","2020-07-16",382,162,31,56,1,6
"282","Africa","Botswana","None","2020-07-17",387,157,30,57,2,6
"283","Africa","Botswana","None","2020-07-18",392,152,29,58,2,5
"284","Africa","Botswana","None","2020-07-19",396,147,29,59,2,5
"285","Africa","Botswana","None","2020-07-20",400,141,28,59,2,5
"286","Africa","Botswana","None","2020-07-21",404,136,27,60,2,5
"287","Africa","Botswana","None","2020-07-22",407,131,27,60,2,5
"288","Africa","Botswana","None","2020-07-23",410,126,26,61,2,4
"289","Africa","Botswana","None","2020-07-24",413,120,25,61,2,4
"290","Africa","Botswana","None","2020-07-25",416,115,24,61,2,4
"291","Africa","Botswana","None","2020-07-26",418,110,24,62,2,4
"292","Africa","Botswana","None","2020-07-27",420,106,23,62,2,4
"293","Africa","Botswana","None","2020-07-28",422,101,22,62,2,3
"294","Africa","Botswana","None","2020-07-29",424,96,21,63,2,3
"295","Africa","Botswana","None","2020-07-30",425,92,21,63,2,3
"296","Africa","Botswana","None","2020-07-31",426,88,20,63,2,3
"297","Africa","Botswana","None","2020-08-01",428,83,19,63,2,3
"298","Africa","Botswana","None","2020-08-02",429,79,18,63,2,3
"299","Africa","Botswana","None","2020-08-03",430,75,18,64,2,3
"300","Africa","Botswana","None","2020-08-04",431,72,17,64,2,2
"301","Africa","Botswana","None","2020-08-05",432,68,16,64,2,2
"302","Africa","Botswana","None","2020-08-06",432,65,16,64,2,2
"303","Africa","Botswana","None","2020-08-07",433,61,15,64,2,2
"304","Africa","Botswana","None","2020-08-08",434,58,15,64,2,2
"305","Africa","Botswana","None","2020-08-09",434,55,14,64,2,2
"306","Africa","Botswana","None","2020-08-10",435,52,13,64,2,2
"307","Africa","Botswana","None","2020-08-11",435,50,13,64,2,2
"308","Africa","Botswana","None","2020-08-12",435,47,12,64,2,2
"309","Africa","Botswana","None","2020-08-13",436,44,12,64,2,1
"310","Africa","Botswana","None","2020-08-14",436,42,11,65,2,1
"311","Africa","Botswana","None","2020-08-15",436,40,11,65,2,1
"312","Africa","Botswana","None","2020-08-16",437,38,10,65,2,1
"313","Africa","Botswana","None","2020-08-17",437,36,10,65,2,1
"314","Africa","Botswana","None","2020-08-18",437,34,10,65,2,1
"315","Africa","Botswana","None","2020-08-19",437,32,9,65,2,1
"316","Africa","Botswana","None","2020-08-20",437,30,9,65,2,1
"317","Africa","Botswana","None","2020-08-21",438,28,8,65,2,1
"318","Africa","Botswana","None","2020-08-22",438,27,8,65,2,1
"319","Africa","Botswana","None","2020-08-23",438,25,8,65,2,1
"320","Africa","Botswana","None","2020-08-24",438,24,7,65,2,1
"321","Africa","Botswana","None","2020-08-25",438,23,7,65,2,1
"322","Africa","Botswana","None","2020-08-26",438,21,7,65,2,1
"323","Africa","Botswana","None","2020-08-27",438,20,6,65,2,1
"324","Africa","Botswana","None","2020-08-28",438,19,6,65,3,1
"325","Africa","Botswana","None","2020-08-29",438,18,6,65,3,1
"326","Africa","Botswana","None","2020-08-30",438,17,6,65,3,0
"327","Africa","Botswana","None","2020-08-31",438,16,5,65,3,0
"328","Africa","Botswana","None","2020-09-01",438,15,5,65,3,0
"329","Africa","Botswana","None","2020-09-02",438,14,5,65,3,0
"330","Africa","Botswana","None","2020-09-03",438,14,5,65,3,0
"331","Africa","Botswana","None","2020-09-04",439,13,5,65,3,0
"332","Africa","Botswana","None","2020-09-05",439,12,4,65,3,0
"333","Africa","Botswana","None","2020-09-06",439,11,4,65,3,0
"334","Africa","Botswana","None","2020-09-07",439,11,4,65,3,0
"335","Africa","Botswana","None","2020-09-08",439,10,4,65,3,0
"336","Africa","Botswana","None","2020-09-09",439,10,4,65,3,0
"337","Africa","Botswana","None","2020-09-10",439,9,3,65,3,0
"338","Africa","Botswana","None","2020-09-11",439,9,3,65,3,0
"339","Africa","Botswana","None","2020-09-12",439,8,3,65,3,0
"340","Africa","Botswana","None","2020-09-13",439,8,3,65,3,0
"341","Africa","Botswana","None","2020-09-14",439,7,3,65,3,0
"342","Africa","Botswana","None","2020-09-15",439,7,3,65,3,0
"343","Africa","Botswana","None","2020-09-16",439,6,3,65,3,0
"344","Africa","Botswana","None","2020-09-17",439,6,3,65,3,0
"345","Africa","Botswana","None","2020-09-18",439,6,2,65,3,0
"346","Africa","Botswana","None","2020-09-19",439,5,2,65,3,0
"347","Africa","Botswana","None","2020-09-20",439,5,2,65,3,0
"348","Africa","Botswana","None","2020-09-21",439,5,2,65,3,0
"349","Africa","Botswana","None","2020-09-22",439,5,2,65,3,0
"350","Africa","Botswana","None","2020-09-23",439,4,2,65,3,0
"351","Africa","Botswana","None","2020-09-24",439,4,2,65,3,0
"352","Africa","Botswana","None","2020-09-25",439,4,2,65,3,0
"353","Africa","Botswana","None","2020-09-26",439,4,2,65,3,0
"354","Africa","Botswana","None","2020-09-27",439,4,2,65,3,0
"355","Africa","Botswana","None","2020-09-28",439,3,2,65,3,0
"356","Africa","Botswana","None","2020-09-29",439,3,1,65,3,0
"357","Africa","Botswana","None","2020-09-30",439,3,1,65,3,0
"358","Africa","Botswana","None","2020-10-01",439,3,1,65,3,0
"359","Africa","Botswana","None","2020-10-02",439,3,1,65,3,0
"360","Africa","Botswana","None","2020-10-03",439,3,1,65,3,0
"361","Africa","Botswana","None","2020-10-04",439,2,1,65,3,0
"362","Africa","Botswana","None","2020-10-05",439,2,1,65,3,0
"363","Africa","Botswana","None","2020-10-06",439,2,1,65,3,0
"364","Africa","Botswana","None","2020-10-07",439,2,1,65,3,0
"365","Africa","Botswana","None","2020-10-08",439,2,1,65,3,0
"366","Africa","Botswana","None","2020-10-09",439,2,1,65,3,0
"367","Africa","Botswana","None","2020-10-10",439,2,1,65,3,0
"368","Africa","Botswana","None","2020-10-11",439,2,1,65,3,0
"369","Africa","Botswana","None","2020-10-12",439,2,1,65,3,0
"370","Africa","Botswana","None","2020-10-13",439,1,1,65,3,0
"371","Africa","Botswana","None","2020-10-14",439,1,1,65,3,0
"372","Africa","Botswana","None","2020-10-15",439,1,1,65,3,0
"373","Africa","Burkina Faso","None","2020-07-15",1039,73,15,152,56,3
"374","Africa","Burkina Faso","None","2020-07-16",1043,72,15,153,56,3
"375","Africa","Burkina Faso","None","2020-07-17",1047,71,15,153,56,2
"376","Africa","Burkina Faso","None","2020-07-18",1051,70,15,154,57,2
"377","Africa","Burkina Faso","None","2020-07-19",1055,69,15,155,57,2
"378","Africa","Burkina Faso","None","2020-07-20",1058,69,15,155,57,2
"379","Africa","Burkina Faso","None","2020-07-21",1062,67,14,156,57,2
"380","Africa","Burkina Faso","None","2020-07-22",1065,66,14,156,57,2
"381","Africa","Burkina Faso","None","2020-07-23",1068,65,14,157,57,2
"382","Africa","Burkina Faso","None","2020-07-24",1071,64,14,157,57,2
"383","Africa","Burkina Faso","None","2020-07-25",1074,63,14,158,57,2
"384","Africa","Burkina Faso","None","2020-07-26",1077,62,14,158,57,2
"385","Africa","Burkina Faso","None","2020-07-27",1080,61,13,158,57,2
"386","Africa","Burkina Faso","None","2020-07-28",1083,59,13,159,57,2
"387","Africa","Burkina Faso","None","2020-07-29",1085,58,13,159,57,2
"388","Africa","Burkina Faso","None","2020-07-30",1088,57,13,160,57,2
"389","Africa","Burkina Faso","None","2020-07-31",1090,56,12,160,57,2
"390","Africa","Burkina Faso","None","2020-08-01",1093,54,12,160,58,2
"391","Africa","Burkina Faso","None","2020-08-02",1095,53,12,161,58,2
"392","Africa","Burkina Faso","None","2020-08-03",1097,52,12,161,58,2
"393","Africa","Burkina Faso","None","2020-08-04",1099,51,12,161,58,2
"394","Africa","Burkina Faso","None","2020-08-05",1101,50,11,162,58,2
"395","Africa","Burkina Faso","None","2020-08-06",1103,48,11,162,58,2
"396","Africa","Burkina Faso","None","2020-08-07",1105,47,11,162,58,2
"397","Africa","Burkina Faso","None","2020-08-08",1107,46,11,162,58,2
"398","Africa","Burkina Faso","None","2020-08-09",1109,45,10,163,58,2
"399","Africa","Burkina Faso","None","2020-08-10",1111,44,10,163,58,1
"400","Africa","Burkina Faso","None","2020-08-11",1112,43,10,163,58,1
"401","Africa","Burkina Faso","None","2020-08-12",1114,42,10,163,58,1
"402","Africa","Burkina Faso","None","2020-08-13",1115,40,10,164,58,1
"403","Africa","Burkina Faso","None","2020-08-14",1117,39,9,164,58,1
"404","Africa","Burkina Faso","None","2020-08-15",1118,38,9,164,58,1
"405","Africa","Burkina Faso","None","2020-08-16",1120,37,9,164,58,1
"406","Africa","Burkina Faso","None","2020-08-17",1121,36,9,165,58,1
