"","Continent","Country","Province","Day","Total.Detected","Active","Active.Hospitalized","Cumulative.Hospitalized","Total.Detected.Deaths","Active.Ventilated"
"112","Africa","Burkina Faso","None","2020-06-01",833,73,18,121,56,2
"113","Africa","Burkina Faso","None","2020-06-02",836,70,17,122,56,2
"114","Africa","Burkina Faso","None","2020-06-03",838,68,17,122,56,2
"115","Africa","Burkina Faso","None","2020-06-04",839,65,16,122,56,2
"116","Africa","Burkina Faso","None","2020-06-05",841,63,16,123,56,2
"117","Africa","Burkina Faso","None","2020-06-06",843,61,15,123,56,2
"118","Africa","Burkina Faso","None","2020-06-07",845,59,15,123,57,2
"119","Africa","Burkina Faso","None","2020-06-08",846,56,14,123,57,2
"120","Africa","Burkina Faso","None","2020-06-09",848,54,14,124,57,2
"121","Africa","Burkina Faso","None","2020-06-10",849,52,14,124,57,2
"122","Africa","Burkina Faso","None","2020-06-11",851,50,13,124,57,2
"123","Africa","Burkina Faso","None","2020-06-12",852,48,13,124,57,2
"124","Africa","Burkina Faso","None","2020-06-13",853,46,12,124,57,2
"125","Africa","Burkina Faso","None","2020-06-14",854,45,12,125,57,1
"126","Africa","Burkina Faso","None","2020-06-15",855,43,12,125,57,1
"127","Africa","Burkina Faso","None","2020-06-16",856,41,11,125,58,1
"128","Africa","Burkina Faso","None","2020-06-17",857,40,11,125,58,1
"129","Africa","Burkina Faso","None","2020-06-18",858,38,10,125,58,1
"130","Africa","Burkina Faso","None","2020-06-19",859,36,10,125,58,1
"131","Africa","Burkina Faso","None","2020-06-20",860,35,10,125,58,1
"132","Africa","Burkina Faso","None","2020-06-21",861,34,9,125,58,1
"133","Africa","Burkina Faso","None","2020-06-22",861,32,9,126,58,1
"134","Africa","Burkina Faso","None","2020-06-23",862,31,9,126,58,1
"135","Africa","Burkina Faso","None","2020-06-24",863,30,8,126,58,1
"136","Africa","Burkina Faso","None","2020-06-25",863,28,8,126,58,1
"137","Africa","Burkina Faso","None","2020-06-26",864,27,8,126,58,1
"138","Africa","Burkina Faso","None","2020-06-27",864,26,8,126,58,1
"139","Africa","Burkina Faso","None","2020-06-28",865,25,7,126,58,1
"140","Africa","Burkina Faso","None","2020-06-29",865,24,7,126,58,1
"141","Africa","Burkina Faso","None","2020-06-30",866,23,7,126,58,1
"142","Africa","Burkina Faso","None","2020-07-01",866,22,7,126,58,1
"143","Africa","Burkina Faso","None","2020-07-02",867,21,6,126,58,1
"144","Africa","Burkina Faso","None","2020-07-03",867,20,6,126,59,1
"145","Africa","Burkina Faso","None","2020-07-04",867,19,6,126,59,1
"146","Africa","Burkina Faso","None","2020-07-05",868,18,6,127,59,1
"147","Africa","Burkina Faso","None","2020-07-06",868,17,5,127,59,1
"148","Africa","Burkina Faso","None","2020-07-07",868,17,5,127,59,1
"149","Africa","Burkina Faso","None","2020-07-08",868,16,5,127,59,0
"150","Africa","Burkina Faso","None","2020-07-09",869,15,5,127,59,0
"151","Africa","Burkina Faso","None","2020-07-10",869,14,5,127,59,0
"152","Africa","Burkina Faso","None","2020-07-11",869,14,4,127,59,0
"153","Africa","Burkina Faso","None","2020-07-12",869,13,4,127,59,0
"154","Africa","Burkina Faso","None","2020-07-13",870,13,4,127,59,0
"155","Africa","Burkina Faso","None","2020-07-14",870,12,4,127,59,0
"156","Africa","Burkina Faso","None","2020-07-15",870,11,4,127,59,0
"157","Africa","Cabo Verde","None","2020-05-25",384,132,26,57,3,5
"158","Africa","Cabo Verde","None","2020-05-26",389,129,26,58,3,5
"159","Africa","Cabo Verde","None","2020-05-27",394,126,25,58,3,4
"160","Africa","Cabo Verde","None","2020-05-28",399,122,25,59,4,4
"161","Africa","Cabo Verde","None","2020-05-29",403,119,24,60,4,4
"162","Africa","Cabo Verde","None","2020-05-30",407,115,24,60,4,4
"163","Africa","Cabo Verde","None","2020-05-31",411,112,23,61,4,4
"164","Africa","Cabo Verde","None","2020-06-01",415,108,23,61,4,4
"165","Africa","Cabo Verde","None","2020-06-02",418,104,22,62,4,4
"166","Africa","Cabo Verde","None","2020-06-03",421,101,21,62,4,3
"167","Africa","Cabo Verde","None","2020-06-04",423,97,21,63,4,3
"168","Africa","Cabo Verde","None","2020-06-05",426,93,20,63,4,3
"169","Africa","Cabo Verde","None","2020-06-06",428,90,20,63,4,3
"170","Africa","Cabo Verde","None","2020-06-07",430,86,19,64,4,3
"171","Africa","Cabo Verde","None","2020-06-08",432,83,19,64,4,3
"172","Africa","Cabo Verde","None","2020-06-09",434,79,18,64,4,3
"173","Africa","Cabo Verde","None","2020-06-10",435,76,17,64,4,3
"174","Africa","Cabo Verde","None","2020-06-11",437,73,17,65,4,2
"175","Africa","Cabo Verde","None","2020-06-12",438,69,16,65,4,2
"176","Africa","Cabo Verde","None","2020-06-13",440,66,16,65,4,2
"177","Africa","Cabo Verde","None","2020-06-14",441,63,15,65,4,2
"178","Africa","Cabo Verde","None","2020-06-15",442,60,15,65,4,2
"179","Africa","Cabo Verde","None","2020-06-16",443,58,14,65,4,2
"180","Africa","Cabo Verde","None","2020-06-17",443,55,14,66,4,2
"181","Africa","Cabo Verde","None","2020-06-18",444,52,13,66,4,2
"182","Africa","Cabo Verde","None","2020-06-19",445,50,13,66,5,2
"183","Africa","Cabo Verde","None","2020-06-20",446,47,12,66,5,2
"184","Africa","Cabo Verde","None","2020-06-21",446,45,12,66,5,1
"185","Africa","Cabo Verde","None","2020-06-22",447,43,11,66,5,1
"186","Africa","Cabo Verde","None","2020-06-23",447,40,11,66,5,1
"187","Africa","Cabo Verde","None","2020-06-24",448,38,10,66,5,1
"188","Africa","Cabo Verde","None","2020-06-25",448,36,10,66,5,1
"189","Africa","Cabo Verde","None","2020-06-26",448,35,10,66,5,1
"190","Africa","Cabo Verde","None","2020-06-27",449,33,9,66,5,1
"191","Africa","Cabo Verde","None","2020-06-28",449,31,9,66,5,1
"192","Africa","Cabo Verde","None","2020-06-29",449,29,8,66,5,1
"193","Africa","Cabo Verde","None","2020-06-30",449,28,8,67,5,1
"194","Africa","Cabo Verde","None","2020-07-01",450,26,8,67,5,1
"195","Africa","Cabo Verde","None","2020-07-02",450,25,7,67,5,1
"196","Africa","Cabo Verde","None","2020-07-03",450,24,7,67,5,1
"197","Africa","Cabo Verde","None","2020-07-04",450,22,7,67,5,1
"198","Africa","Cabo Verde","None","2020-07-05",450,21,7,67,5,1
"199","Africa","Cabo Verde","None","2020-07-06",450,20,6,67,5,1
"200","Africa","Cabo Verde","None","2020-07-07",451,19,6,67,5,1
"201","Africa","Cabo Verde","None","2020-07-08",451,18,6,67,5,1
"202","Africa","Cabo Verde","None","2020-07-09",451,17,5,67,5,1
"203","Africa","Cabo Verde","None","2020-07-10",451,16,5,67,5,0
"204","Africa","Cabo Verde","None","2020-07-11",451,15,5,67,5,0
"205","Africa","Cabo Verde","None","2020-07-12",451,14,5,67,5,0
"206","Africa","Cabo Verde","None","2020-07-13",451,13,5,67,5,0
"207","Africa","Cabo Verde","None","2020-07-14",451,13,4,67,5,0
"208","Africa","Cabo Verde","None","2020-07-15",451,12,4,67,5,0
"209","Africa","Cameroon","None","2020-05-25",4507,1624,301,671,189,58
"210","Africa","Cameroon","None","2020-05-26",4642,1654,307,691,196,59
"211","Africa","Cameroon","None","2020-05-27",4778,1683,313,711,203,60
"212","Africa","Cameroon","None","2020-05-28",4917,1713,319,732,210,62
"213","Africa","Cameroon","None","2020-05-29",5056,1742,325,753,217,63
"214","Africa","Cameroon","None","2020-05-30",5197,1770,331,774,225,64
"215","Africa","Cameroon","None","2020-05-31",5338,1797,336,795,232,64
"216","Africa","Cameroon","None","2020-06-01",5480,1823,342,817,240,65
"217","Africa","Cameroon","None","2020-06-02",5623,1848,347,838,248,66
"218","Africa","Cameroon","None","2020-06-03",5767,1874,352,860,256,67
"219","Africa","Cameroon","None","2020-06-04",5913,1899,358,882,264,68
"220","Africa","Cameroon","None","2020-06-05",6059,1923,363,903,272,69
"221","Africa","Cameroon","None","2020-06-06",6206,1945,368,925,280,70
"222","Africa","Cameroon","None","2020-06-07",6352,1967,372,947,288,70
"223","Africa","Cameroon","None","2020-06-08",6499,1987,377,970,297,71
"224","Africa","Cameroon","None","2020-06-09",6647,2007,381,992,305,72
"225","Africa","Cameroon","None","2020-06-10",6795,2026,386,1014,314,72
"226","Africa","Cameroon","None","2020-06-11",6944,2045,390,1036,322,73
"227","Africa","Cameroon","None","2020-06-12",7093,2063,394,1059,331,74
"228","Africa","Cameroon","None","2020-06-13",7242,2079,398,1081,340,74
"229","Africa","Cameroon","None","2020-06-14",7390,2094,401,1103,349,75
"230","Africa","Cameroon","None","2020-06-15",7538,2107,405,1125,358,75
"231","Africa","Cameroon","None","2020-06-16",7686,2120,408,1148,367,76
"232","Africa","Cameroon","None","2020-06-17",7835,2133,411,1170,376,76
"233","Africa","Cameroon","None","2020-06-18",7983,2145,414,1192,385,76
"234","Africa","Cameroon","None","2020-06-19",8131,2155,417,1214,395,77
"235","Africa","Cameroon","None","2020-06-20",8277,2164,419,1236,404,77
"236","Africa","Cameroon","None","2020-06-21",8423,2171,422,1258,413,77
"237","Africa","Cameroon","None","2020-06-22",8569,2178,424,1280,423,77
"238","Africa","Cameroon","None","2020-06-23",8713,2183,426,1302,432,78
"239","Africa","Cameroon","None","2020-06-24",8858,2188,427,1323,442,78
"240","Africa","Cameroon","None","2020-06-25",9002,2193,429,1345,451,78
"241","Africa","Cameroon","None","2020-06-26",9145,2196,430,1366,461,78
"242","Africa","Cameroon","None","2020-06-27",9287,2197,432,1388,470,78
"243","Africa","Cameroon","None","2020-06-28",9427,2197,432,1409,480,78
"244","Africa","Cameroon","None","2020-06-29",9566,2196,433,1429,489,78
"245","Africa","Cameroon","None","2020-06-30",9704,2194,434,1450,499,78
"246","Africa","Cameroon","None","2020-07-01",9842,2192,434,1471,508,78
"247","Africa","Cameroon","None","2020-07-02",9978,2189,434,1491,518,77
"248","Africa","Cameroon","None","2020-07-03",10113,2184,434,1512,527,77
"249","Africa","Cameroon","None","2020-07-04",10247,2179,434,1532,537,77
"250","Africa","Cameroon","None","2020-07-05",10378,2172,433,1551,546,77
"251","Africa","Cameroon","None","2020-07-06",10508,2164,433,1571,556,76
"252","Africa","Cameroon","None","2020-07-07",10637,2155,432,1590,565,76
"253","Africa","Cameroon","None","2020-07-08",10765,2146,431,1609,575,76
"254","Africa","Cameroon","None","2020-07-09",10892,2136,430,1628,584,75
"255","Africa","Cameroon","None","2020-07-10",11016,2125,429,1647,593,75
"256","Africa","Cameroon","None","2020-07-11",11139,2113,427,1665,603,74
"257","Africa","Cameroon","None","2020-07-12",11260,2100,425,1684,612,74
"258","Africa","Cameroon","None","2020-07-13",11379,2086,423,1701,621,73
"259","Africa","Cameroon","None","2020-07-14",11497,2071,421,1719,630,73
"260","Africa","Cameroon","None","2020-07-15",11613,2056,419,1737,640,72
"261","Africa","Central African Republic","None","2020-05-25",617,371,64,93,1,14
"262","Africa","Central African Republic","None","2020-05-26",658,387,67,99,1,14
"263","Africa","Central African Republic","None","2020-05-27",697,400,70,105,1,15
"264","Africa","Central African Republic","None","2020-05-28",735,412,72,110,1,15
"265","Africa","Central African Republic","None","2020-05-29",772,422,74,116,1,15
"266","Africa","Central African Republic","None","2020-05-30",807,429,76,121,1,16
"267","Africa","Central African Republic","None","2020-05-31",841,435,78,126,1,16
"268","Africa","Central African Republic","None","2020-06-01",873,439,79,131,1,16
"269","Africa","Central African Republic","None","2020-06-02",903,441,80,135,1,16
"270","Africa","Central African Republic","None","2020-06-03",932,441,80,140,1,16
"271","Africa","Central African Republic","None","2020-06-04",959,439,81,144,2,16
"272","Africa","Central African Republic","None","2020-06-05",984,436,81,148,2,16
"273","Africa","Central African Republic","None","2020-06-06",1007,431,80,151,2,15
"274","Africa","Central African Republic","None","2020-06-07",1029,426,80,154,2,15
"275","Africa","Central African Republic","None","2020-06-08",1050,419,79,157,2,15
"276","Africa","Central African Republic","None","2020-06-09",1069,411,79,160,2,15
"277","Africa","Central African Republic","None","2020-06-10",1086,402,78,163,2,14
"278","Africa","Central African Republic","None","2020-06-11",1102,393,77,165,2,14
"279","Africa","Central African Republic","None","2020-06-12",1117,383,75,168,2,14
"280","Africa","Central African Republic","None","2020-06-13",1131,372,74,170,2,13
"281","Africa","Central African Republic","None","2020-06-14",1144,361,72,172,2,13
"282","Africa","Central African Republic","None","2020-06-15",1155,350,71,173,3,12
"283","Africa","Central African Republic","None","2020-06-16",1166,338,69,175,3,12
"284","Africa","Central African Republic","None","2020-06-17",1175,327,68,176,3,11
"285","Africa","Central African Republic","None","2020-06-18",1184,315,66,178,3,11
"286","Africa","Central African Republic","None","2020-06-19",1193,303,64,179,3,11
"287","Africa","Central African Republic","None","2020-06-20",1200,292,62,180,3,10
"288","Africa","Central African Republic","None","2020-06-21",1207,280,60,181,3,10
"289","Africa","Central African Republic","None","2020-06-22",1213,269,59,182,3,9
"290","Africa","Central African Republic","None","2020-06-23",1218,258,57,183,3,9
"291","Africa","Central African Republic","None","2020-06-24",1223,247,55,183,3,8
"292","Africa","Central African Republic","None","2020-06-25",1228,236,53,184,3,8
"293","Africa","Central African Republic","None","2020-06-26",1232,225,51,185,4,8
"294","Africa","Central African Republic","None","2020-06-27",1236,215,50,185,4,7
"295","Africa","Central African Republic","None","2020-06-28",1239,205,48,186,4,7
"296","Africa","Central African Republic","None","2020-06-29",1242,196,46,186,4,7
"297","Africa","Central African Republic","None","2020-06-30",1245,186,44,187,4,6
"298","Africa","Central African Republic","None","2020-07-01",1248,177,43,187,4,6
"299","Africa","Central African Republic","None","2020-07-02",1250,169,41,187,4,6
"300","Africa","Central African Republic","None","2020-07-03",1252,160,40,188,4,5
"301","Africa","Central African Republic","None","2020-07-04",1254,152,38,188,4,5
"302","Africa","Central African Republic","None","2020-07-05",1255,145,37,188,4,5
"303","Africa","Central African Republic","None","2020-07-06",1257,137,35,189,4,4
"304","Africa","Central African Republic","None","2020-07-07",1258,130,34,189,4,4
"305","Africa","Central African Republic","None","2020-07-08",1259,123,33,189,4,4
"306","Africa","Central African Republic","None","2020-07-09",1260,117,31,189,4,4
"307","Africa","Central African Republic","None","2020-07-10",1261,111,30,189,5,4
"308","Africa","Central African Republic","None","2020-07-11",1262,105,29,189,5,3
"309","Africa","Central African Republic","None","2020-07-12",1263,99,28,189,5,3
"310","Africa","Central African Republic","None","2020-07-13",1264,94,26,190,5,3
"311","Africa","Central African Republic","None","2020-07-14",1264,89,25,190,5,3
"312","Africa","Central African Republic","None","2020-07-15",1265,84,24,190,5,3
"313","Africa","Chad","None","2020-05-25",666,263,48,91,68,9
"314","Africa","Chad","None","2020-05-26",680,259,48,93,70,9
"315","Africa","Chad","None","2020-05-27",694,255,47,95,72,9
"316","Africa","Chad","None","2020-05-28",706,250,47,97,74,9
"317","Africa","Chad","None","2020-05-29",718,244,46,99,75,9
"318","Africa","Chad","None","2020-05-30",729,238,45,100,77,8
"319","Africa","Chad","None","2020-05-31",738,231,45,102,78,8
"320","Africa","Chad","None","2020-06-01",747,224,44,103,79,8
"321","Africa","Chad","None","2020-06-02",755,217,43,104,80,8
"322","Africa","Chad","None","2020-06-03",763,210,42,105,81,7
"323","Africa","Chad","None","2020-06-04",770,203,41,106,82,7
"324","Africa","Chad","None","2020-06-05",776,195,40,107,83,7
"325","Africa","Chad","None","2020-06-06",781,188,39,108,84,7
"326","Africa","Chad","None","2020-06-07",786,180,38,109,85,6
"327","Africa","Chad","None","2020-06-08",791,173,37,110,85,6
"328","Africa","Chad","None","2020-06-09",795,166,35,110,86,6
"329","Africa","Chad","None","2020-06-10",799,159,34,111,87,5
"330","Africa","Chad","None","2020-06-11",802,152,33,111,87,5
"331","Africa","Chad","None","2020-06-12",805,145,32,112,88,5
"332","Africa","Chad","None","2020-06-13",808,138,31,112,88,5
"333","Africa","Chad","None","2020-06-14",811,132,30,113,88,4
"334","Africa","Chad","None","2020-06-15",813,126,29,113,89,4
"335","Africa","Chad","None","2020-06-16",815,120,28,113,89,4
"336","Africa","Chad","None","2020-06-17",817,114,27,114,89,4
"337","Africa","Chad","None","2020-06-18",819,108,26,114,90,4
"338","Africa","Chad","None","2020-06-19",820,103,25,114,90,3
"339","Africa","Chad","None","2020-06-20",821,98,24,114,90,3
"340","Africa","Chad","None","2020-06-21",823,93,23,114,90,3
"341","Africa","Chad","None","2020-06-22",824,88,22,115,90,3
"342","Africa","Chad","None","2020-06-23",825,83,21,115,90,3
"343","Africa","Chad","None","2020-06-24",826,79,20,115,91,3
"344","Africa","Chad","None","2020-06-25",826,75,20,115,91,2
"345","Africa","Chad","None","2020-06-26",827,71,19,115,91,2
"346","Africa","Chad","None","2020-06-27",828,67,18,115,91,2
"347","Africa","Chad","None","2020-06-28",828,63,17,115,91,2
"348","Africa","Chad","None","2020-06-29",829,60,16,115,91,2
"349","Africa","Chad","None","2020-06-30",829,57,16,115,91,2
"350","Africa","Chad","None","2020-07-01",829,53,15,115,91,2
"351","Africa","Chad","None","2020-07-02",830,50,15,115,91,2
"352","Africa","Chad","None","2020-07-03",830,48,14,116,91,1
"353","Africa","Chad","None","2020-07-04",830,45,13,116,91,1
"354","Africa","Chad","None","2020-07-05",831,42,13,116,91,1
"355","Africa","Chad","None","2020-07-06",831,40,12,116,91,1
"356","Africa","Chad","None","2020-07-07",831,38,12,116,91,1
"357","Africa","Chad","None","2020-07-08",831,36,11,116,91,1
"358","Africa","Chad","None","2020-07-09",831,34,11,116,91,1
"359","Africa","Chad","None","2020-07-10",832,32,10,116,92,1
"360","Africa","Chad","None","2020-07-11",832,30,10,116,92,1
"361","Africa","Chad","None","2020-07-12",832,28,9,116,92,1
"362","Africa","Chad","None","2020-07-13",832,27,9,116,92,1
"363","Africa","Chad","None","2020-07-14",832,25,9,116,92,1
"364","Africa","Chad","None","2020-07-15",832,24,8,116,92,1
"365","Africa","Congo (Brazzaville)","None","2020-05-25",510,183,34,72,18,7
"366","Africa","Congo (Brazzaville)","None","2020-05-26",524,186,34,74,18,7
"367","Africa","Congo (Brazzaville)","None","2020-05-27",539,189,35,76,19,7
"368","Africa","Congo (Brazzaville)","None","2020-05-28",553,192,36,79,20,7
"369","Africa","Congo (Brazzaville)","None","2020-05-29",568,195,36,81,20,7
"370","Africa","Congo (Brazzaville)","None","2020-05-30",583,197,37,83,21,7
"371","Africa","Congo (Brazzaville)","None","2020-05-31",598,200,37,85,21,7
"372","Africa","Congo (Brazzaville)","None","2020-06-01",612,202,38,87,22,7
"373","Africa","Congo (Brazzaville)","None","2020-06-02",627,204,38,90,23,7
"374","Africa","Congo (Brazzaville)","None","2020-06-03",642,206,39,92,23,7
"375","Africa","Congo (Brazzaville)","None","2020-06-04",656,208,39,94,24,7
"376","Africa","Congo (Brazzaville)","None","2020-06-05",671,210,40,96,24,7
"377","Africa","Congo (Brazzaville)","None","2020-06-06",685,211,40,98,25,8
"378","Africa","Congo (Brazzaville)","None","2020-06-07",700,212,40,100,26,8
"379","Africa","Congo (Brazzaville)","None","2020-06-08",714,213,41,103,26,8
"380","Africa","Congo (Brazzaville)","None","2020-06-09",728,214,41,105,27,8
"381","Africa","Congo (Brazzaville)","None","2020-06-10",742,215,41,107,28,8
"382","Africa","Congo (Brazzaville)","None","2020-06-11",756,216,41,109,28,8
"383","Africa","Congo (Brazzaville)","None","2020-06-12",769,216,42,111,29,8
"384","Africa","Congo (Brazzaville)","None","2020-06-13",783,216,42,113,30,8
"385","Africa","Congo (Brazzaville)","None","2020-06-14",796,216,42,115,31,8
"386","Africa","Congo (Brazzaville)","None","2020-06-15",809,216,42,117,31,8
"387","Africa","Congo (Brazzaville)","None","2020-06-16",822,216,42,119,32,8
"388","Africa","Congo (Brazzaville)","None","2020-06-17",835,215,42,121,33,8
"389","Africa","Congo (Brazzaville)","None","2020-06-18",847,215,42,123,33,8
"390","Africa","Congo (Brazzaville)","None","2020-06-19",860,214,42,124,34,8
"391","Africa","Congo (Brazzaville)","None","2020-06-20",872,213,42,126,35,8
